Date,Time,Open,High,Low,Close,Volume
2025-06-11,06:00,109818.0,110039.0,109732.5,109794.0,38555.0
2025-06-11,05:30,110246.0,110250.0,109782.0,109798.0,50543.0
2025-06-11,05:00,109776.0,110274.5,109776.0,110247.0,44173.0
2025-06-11,04:30,109715.5,109875.0,109555.5,109760.0,21286.0
2025-06-11,04:00,109923.0,109987.0,109568.5,109686.0,27375.0
2025-06-11,03:30,109824.5,110143.0,109799.0,109923.0,53747.0
2025-06-11,03:00,109735.5,109899.0,109664.5,109824.5,21208.0
2025-06-11,02:30,109922.0,109961.0,109374.0,109735.5,83926.0
2025-06-11,02:00,109498.5,109974.5,109420.0,109922.0,73342.0
2025-06-11,01:30,109472.0,109555.0,109200.0,109498.5,101626.0
2025-06-11,01:00,110017.5,110379.0,109266.0,109472.0,272725.0
2025-06-11,00:30,109240.5,110150.0,109240.5,110002.0,251707.0
2025-06-11,00:00,108885.5,109444.0,108789.0,109240.5,183694.0
2025-06-10,23:30,108669.5,108899.0,108480.5,108889.0,111149.0
2025-06-10,23:00,108806.5,108931.0,108575.5,108678.0,128807.0
2025-06-10,22:30,108690.5,109037.5,108666.0,108807.5,132381.0
2025-06-10,22:00,108975.0,109028.5,108649.5,108691.5,121095.0
2025-06-10,21:30,108985.5,109221.0,108755.0,108971.5,214923.0
2025-06-10,21:00,109033.5,109061.0,108300.0,108985.5,349061.0
2025-06-10,20:30,108589.5,109181.5,108468.5,109032.5,270983.0
2025-06-10,20:00,108799.0,108891.0,108438.0,108596.0,286057.0
2025-06-10,19:30,109277.0,109308.0,108643.5,108798.0,292315.0
2025-06-10,19:00,109696.5,109742.5,108810.5,109278.0,497721.0
2025-06-10,18:30,109656.0,109861.5,109565.0,109686.5,123267.0
2025-06-10,18:00,109429.0,109662.5,109384.0,109653.5,86311.0
2025-06-10,17:30,109508.5,109574.0,109369.0,109437.5,104596.0
2025-06-10,17:00,109707.0,109811.0,109459.0,109503.5,205542.0
2025-06-10,16:30,109280.0,109737.5,109170.0,109705.5,193421.0
2025-06-10,16:00,109376.0,109392.0,109237.5,109273.5,69560.0
2025-06-10,15:30,109486.5,109552.0,109370.0,109375.0,99147.0
2025-06-10,15:00,109261.0,109501.0,109258.0,109486.5,85825.0
2025-06-10,14:30,109061.5,109362.5,109047.5,109260.0,87627.0
2025-06-10,14:00,109175.0,109311.0,109030.0,109061.5,89886.0
2025-06-10,13:30,109189.5,109390.0,109136.0,109175.0,78439.0
2025-06-10,13:00,109434.0,109487.5,109066.0,109188.5,120556.0
2025-06-10,12:30,109470.5,109487.5,109258.0,109434.0,83055.0
2025-06-10,12:00,109373.0,109611.0,109323.0,109471.5,120095.0
2025-06-10,11:30,109271.0,109388.0,109110.0,109373.0,111757.0
2025-06-10,11:00,109384.0,109411.0,109170.0,109283.0,131422.0
2025-06-10,10:30,109497.0,109701.0,109361.0,109384.0,98653.0
2025-06-10,10:00,109360.5,109511.0,109348.5,109489.5,50220.0
2025-06-10,09:30,109536.0,109621.0,109332.0,109361.5,71986.0
2025-06-10,09:00,109435.5,109575.0,109351.5,109537.0,47370.0
2025-06-10,08:30,109625.5,109656.5,109355.0,109441.0,55001.0
2025-06-10,08:00,109616.5,109726.0,109531.5,109618.5,46455.0
2025-06-10,07:30,109754.0,109754.0,109350.5,109620.0,107048.0
2025-06-10,07:00,109812.5,109858.0,109611.0,109754.0,58593.0
2025-06-10,06:30,109880.0,109928.0,109694.0,109812.5,81955.0
2025-06-10,06:00,110250.0,110280.0,109872.0,109881.5,58360.0
2025-06-10,05:30,110238.5,110286.5,109913.5,110252.5,47869.0
2025-06-10,05:00,110010.0,110288.0,109943.0,110239.5,39101.0
2025-06-10,04:30,110144.0,110250.5,109850.5,110010.0,48560.0
2025-06-10,04:00,110169.5,110395.5,110059.0,110143.0,45751.0
2025-06-10,03:30,109947.0,110210.5,109704.5,110168.5,82960.0
2025-06-10,03:00,110541.5,110656.0,109690.0,109940.5,132232.0
2025-06-10,02:30,108648.5,110614.0,108648.5,110541.5,409160.0
2025-06-10,02:00,108645.0,108692.0,108558.0,108647.5,33848.0
2025-06-10,01:30,108525.5,108664.0,108394.0,108630.0,39854.0
2025-06-10,01:00,108629.5,108630.5,108288.0,108513.5,90830.0
2025-06-10,00:30,108401.0,108725.5,108365.5,108630.5,167422.0
2025-06-10,00:00,108383.0,108454.5,108233.5,108396.5,97494.0
2025-06-09,23:30,108293.0,108508.0,108242.0,108383.0,160699.0
2025-06-09,23:00,108280.0,108377.5,108110.5,108294.0,167896.0
2025-06-09,22:30,107659.0,108312.0,107610.5,108281.0,395059.0
2025-06-09,22:00,107896.0,108097.0,107610.5,107659.0,242230.0
2025-06-09,21:30,107575.0,107985.0,107574.5,107897.0,162534.0
2025-06-09,21:00,107897.0,107931.0,107575.0,107575.5,132764.0
2025-06-09,20:30,107571.5,107990.5,107479.0,107889.0,193942.0
2025-06-09,20:00,107522.5,107973.0,107460.0,107572.5,333936.0
2025-06-09,19:30,107002.5,107645.0,107002.5,107517.5,243820.0
2025-06-09,19:00,107465.5,107697.5,106818.0,106991.5,382718.0
2025-06-09,18:30,107703.0,107850.0,107432.5,107466.5,155267.0
2025-06-09,18:00,107531.5,107922.5,107531.5,107706.5,165259.0
2025-06-09,17:30,107718.0,107765.0,107500.5,107531.5,127405.0
2025-06-09,17:00,107394.0,107777.0,107325.5,107717.5,215748.0
2025-06-09,16:30,107160.0,107495.5,107101.5,107394.0,168304.0
2025-06-09,16:00,107056.0,107280.5,106995.5,107147.5,128351.0
2025-06-09,15:30,106572.0,107452.5,106521.5,107057.0,438003.0
2025-06-09,15:00,106111.0,106870.0,106105.0,106572.0,398608.0
2025-06-09,14:30,105901.0,106142.5,105788.5,106117.5,149565.0
2025-06-09,14:00,105514.5,105918.0,105470.0,105900.0,177219.0
2025-06-09,13:30,105528.0,105604.0,105439.5,105515.5,48365.0
2025-06-09,13:00,105485.0,105577.0,105485.0,105526.0,29557.0
2025-06-09,12:30,105657.0,105658.0,105457.5,105478.0,60291.0
2025-06-09,12:00,105495.0,105665.5,105483.0,105658.0,69588.0
2025-06-09,11:30,105341.5,105495.0,105275.5,105495.0,55083.0
2025-06-09,11:00,105391.0,105431.0,105295.0,105340.0,52184.0
2025-06-09,10:30,105405.5,105493.5,105345.5,105392.0,62325.0
2025-06-09,10:00,105616.0,105628.5,105375.0,105406.5,64872.0
2025-06-09,09:30,105628.0,105695.0,105578.5,105615.0,39200.0
2025-06-09,09:00,105443.0,105671.5,105442.0,105628.0,54965.0
2025-06-09,08:30,105523.0,105556.0,105275.0,105442.0,80371.0
2025-06-09,08:00,105601.5,105627.5,105483.5,105523.0,27958.0
2025-06-09,07:30,105486.5,105694.0,105431.0,105601.5,47381.0
2025-06-09,07:00,105652.0,105652.0,105394.0,105487.5,66696.0
2025-06-09,06:30,105646.5,105708.5,105510.5,105657.0,39129.0
2025-06-09,06:00,105751.0,105940.5,105559.5,105662.5,42876.0
2025-06-09,05:30,105686.5,105824.5,105540.0,105751.0,40352.0
2025-06-09,05:00,105646.5,105741.0,105564.0,105686.5,30062.0
2025-06-09,04:30,105716.0,105740.0,105521.5,105646.5,47915.0
2025-06-09,04:00,105947.0,105969.0,105637.5,105724.0,62664.0
2025-06-09,03:30,106318.5,106323.0,105840.5,105963.5,82540.0
2025-06-09,03:00,106256.5,106494.0,106196.0,106281.0,57280.0
2025-06-09,02:30,106110.0,106281.5,106109.0,106256.5,13112.0
2025-06-09,02:00,106261.5,106262.0,106066.5,106110.0,24114.0
2025-06-09,01:30,106253.0,106285.5,106213.0,106262.0,10623.0
2025-06-09,01:00,106248.5,106277.5,106129.5,106254.0,30637.0
2025-06-09,00:30,106260.5,106293.5,106240.0,106248.5,41603.0
2025-06-09,00:00,106240.0,106282.5,106181.0,106260.5,43222.0
2025-06-08,23:30,106041.5,106271.0,105977.5,106240.0,97933.0
2025-06-08,23:00,106250.0,106313.0,106032.5,106044.0,95017.0
2025-06-08,22:30,106143.5,106309.0,106100.5,106251.0,108204.0
2025-06-08,22:00,106040.5,106211.0,105990.5,106144.5,76365.0
2025-06-08,21:30,105929.0,106211.0,105898.0,106040.5,190153.0
2025-06-08,21:00,105952.5,106015.5,105885.0,105928.0,63083.0
2025-06-08,20:30,105777.0,106046.5,105769.5,105953.5,131687.0
2025-06-08,20:00,105681.5,105817.0,105598.5,105777.0,53168.0
2025-06-08,19:30,105566.5,105872.0,105511.0,105682.5,128544.0
2025-06-08,19:00,105698.0,106087.0,105510.5,105570.0,268691.0
2025-06-08,18:30,105669.0,105707.5,105566.0,105699.0,52083.0
2025-06-08,18:00,105597.0,105695.0,105460.5,105669.0,70089.0
2025-06-08,17:30,105630.5,105735.5,105512.5,105596.0,130667.0
2025-06-08,17:00,105547.0,105649.5,105478.5,105630.5,91247.0
2025-06-08,16:30,105309.5,105676.5,105308.5,105548.0,167716.0
2025-06-08,16:00,105050.5,105435.5,105050.5,105308.5,185059.0
2025-06-08,15:30,105104.5,105133.0,104940.0,105051.5,140081.0
2025-06-08,15:00,105159.0,105224.0,105103.0,105103.5,78412.0
2025-06-08,14:30,105337.5,105371.5,105067.0,105160.0,156666.0
2025-06-08,14:00,105396.0,105431.0,105318.5,105337.5,43141.0
2025-06-08,13:30,105391.5,105465.0,105362.0,105396.0,30165.0
2025-06-08,13:00,105423.0,105441.0,105369.5,105390.5,33335.0
2025-06-08,12:30,105405.5,105524.0,105400.5,105422.0,32971.0
2025-06-08,12:00,105499.5,105544.5,105395.0,105405.5,33564.0
2025-06-08,11:30,105397.5,105562.5,105388.5,105499.5,47302.0
2025-06-08,11:00,105572.5,105584.5,105368.5,105397.5,46210.0
2025-06-08,10:30,105576.0,105605.5,105494.5,105571.5,39922.0
2025-06-08,10:00,105468.0,105612.0,105467.0,105577.0,51508.0
2025-06-08,09:30,105447.5,105486.5,105380.0,105468.0,34958.0
2025-06-08,09:00,105367.0,105474.5,105366.0,105447.5,27081.0
2025-06-08,08:30,105411.0,105424.5,105360.5,105366.0,38617.0
2025-06-08,08:00,105472.0,105543.0,105394.5,105411.0,36158.0
2025-06-08,07:30,105656.0,105656.0,105440.5,105471.0,48098.0
2025-06-08,07:00,105494.5,105750.5,105494.5,105655.0,42202.0
2025-06-08,06:30,105438.0,105559.5,105358.5,105494.5,34630.0
2025-06-08,06:00,105490.0,105635.5,105399.5,105438.0,25874.0
2025-06-08,05:30,105519.0,105519.0,105410.5,105479.5,29430.0
2025-06-08,05:00,105638.5,105679.5,105495.0,105518.0,35060.0
2025-06-08,04:30,105776.0,105776.0,105562.0,105625.0,23380.0
2025-06-08,04:00,105757.0,105874.0,105750.5,105775.0,24188.0
2025-06-08,03:30,105725.0,105795.5,105615.5,105754.0,17705.0
2025-06-08,03:00,105762.0,105834.0,105653.0,105724.0,20558.0
2025-06-08,02:30,105811.0,105829.5,105744.0,105761.0,19043.0
2025-06-08,02:00,105838.0,105851.0,105744.5,105803.0,20808.0
2025-06-08,01:30,105705.5,105885.0,105698.0,105839.0,48118.0
2025-06-08,01:00,105822.5,105829.0,105606.0,105705.5,58177.0
2025-06-08,00:30,105585.5,105843.0,105570.5,105822.5,62867.0
2025-06-08,00:00,105735.0,105858.0,105512.5,105586.0,90104.0
2025-06-07,23:30,105359.5,105761.0,105359.5,105735.0,153122.0
2025-06-07,23:00,105485.0,105496.5,105341.0,105358.5,46236.0
2025-06-07,22:30,105313.0,105526.0,105300.5,105484.0,81524.0
2025-06-07,22:00,105425.5,105431.5,105232.5,105313.0,133115.0
2025-06-07,21:30,105518.0,105641.0,105422.5,105424.5,101280.0
2025-06-07,21:00,105414.5,105550.0,105361.5,105519.0,83001.0
2025-06-07,20:30,105379.0,105489.0,105275.5,105414.5,115676.0
2025-06-07,20:00,105379.5,105650.0,105343.5,105381.5,133993.0
2025-06-07,19:30,105562.0,105616.5,105367.0,105379.5,144110.0
2025-06-07,19:00,105470.0,105767.5,105470.0,105561.0,164829.0
2025-06-07,18:30,105420.0,105526.5,105258.5,105460.5,139479.0
2025-06-07,18:00,105252.0,105682.5,105200.0,105413.0,254246.0
2025-06-07,17:30,105105.5,105252.5,105104.5,105252.0,72050.0
2025-06-07,17:00,105179.0,105227.5,105018.0,105104.5,59875.0
2025-06-07,16:30,105102.0,105233.0,105076.5,105179.0,76453.0
2025-06-07,16:00,105110.0,105170.0,104887.0,105102.0,107950.0
2025-06-07,15:30,104798.0,105144.0,104790.0,105109.0,146164.0
2025-06-07,15:00,104888.0,104888.0,104738.0,104798.0,55259.0
2025-06-07,14:30,104702.0,104908.0,104702.0,104888.0,90113.0
2025-06-07,14:00,104887.5,104887.5,104650.5,104702.0,102394.0
2025-06-07,13:30,104824.5,104929.5,104745.0,104887.5,87915.0
2025-06-07,13:00,104904.0,104972.5,104819.0,104823.5,66707.0
2025-06-07,12:30,105282.5,105292.0,104788.5,104904.0,191684.0
2025-06-07,12:00,104738.5,105300.0,104738.5,105283.5,186941.0
2025-06-07,11:30,104834.5,104872.5,104738.0,104738.5,64730.0
2025-06-07,11:00,104775.5,104965.0,104748.0,104833.5,89301.0
2025-06-07,10:30,104775.5,104804.0,104698.0,104774.5,37965.0
2025-06-07,10:00,104648.0,104786.0,104600.0,104774.5,63668.0
2025-06-07,09:30,104833.0,104833.0,104643.0,104648.0,61651.0
2025-06-07,09:00,104659.5,104866.0,104623.0,104833.0,55873.0
2025-06-07,08:30,104482.0,104777.0,104440.0,104659.5,107582.0
2025-06-07,08:00,104337.5,104587.0,104318.0,104486.0,63883.0
2025-06-07,07:30,104396.0,104407.5,104280.0,104336.5,30355.0
2025-06-07,07:00,104392.0,104474.5,104293.5,104396.0,29732.0
2025-06-07,06:30,104481.0,104536.0,104312.5,104392.0,46441.0
2025-06-07,06:00,104135.0,104485.5,104110.0,104481.0,57352.0
2025-06-07,05:30,104250.0,104295.5,103826.5,104135.0,87929.0
2025-06-07,05:00,104311.0,104334.5,104231.0,104250.0,10663.0
2025-06-07,04:30,104435.5,104445.5,104150.0,104311.0,23154.0
2025-06-07,04:00,104313.5,104436.5,104242.0,104435.5,19723.0
2025-06-07,03:30,104345.0,104369.0,104184.5,104313.5,26513.0
2025-06-07,03:00,104277.5,104458.0,104276.5,104346.0,18232.0
2025-06-07,02:30,104439.5,104451.0,104244.0,104276.5,34721.0
2025-06-07,02:00,104315.0,104585.5,104265.0,104440.5,83438.0
2025-06-07,01:30,104186.5,104385.0,104119.0,104318.5,59843.0
2025-06-07,01:00,104255.5,104318.0,104019.0,104187.5,135198.0
2025-06-07,00:30,104463.0,104570.0,104238.0,104255.5,136998.0
2025-06-07,00:00,104483.5,104692.5,104432.5,104466.5,106226.0
2025-06-06,23:30,104886.0,104940.0,104434.5,104482.5,170991.0
2025-06-06,23:00,104476.0,104931.5,104411.0,104885.5,270318.0
2025-06-06,22:30,104726.0,104799.5,104400.0,104476.0,308427.0
2025-06-06,22:00,105032.0,105051.0,104656.5,104725.0,243033.0
2025-06-06,21:30,105045.5,105250.0,104938.0,105038.5,181332.0
2025-06-06,21:00,104774.5,105065.0,104564.0,105041.5,247989.0
2025-06-06,20:30,104728.5,105294.0,104613.5,104774.5,396873.0
2025-06-06,20:00,104518.5,104852.5,104309.5,104729.0,312541.0
2025-06-06,19:30,104044.0,104546.0,103959.5,104517.5,220893.0
2025-06-06,19:00,103875.5,104490.0,103829.0,104044.0,382751.0
2025-06-06,18:30,103712.0,104008.0,103712.0,103874.5,108996.0
2025-06-06,18:00,103814.5,104280.0,103481.0,103701.0,384360.0
2025-06-06,17:30,103876.5,103988.0,103762.5,103813.5,113500.0
2025-06-06,17:00,103801.0,103955.5,103631.5,103876.5,138407.0
2025-06-06,16:30,103637.5,103888.5,103600.5,103800.5,164468.0
2025-06-06,16:00,103657.0,103668.5,103509.0,103635.0,121927.0
2025-06-06,15:30,103603.5,103758.0,103603.5,103658.0,85264.0
2025-06-06,15:00,103519.5,103695.5,103504.0,103603.5,68867.0
2025-06-06,14:30,103455.5,103725.0,103455.5,103520.5,144672.0
2025-06-06,14:00,103352.0,103555.0,103314.0,103456.5,110845.0
2025-06-06,13:30,103106.5,103455.0,103106.5,103352.0,113680.0
2025-06-06,13:00,103287.0,103289.5,103007.0,103106.5,101050.0
2025-06-06,12:30,103126.0,103435.5,103100.0,103290.5,120873.0
2025-06-06,12:00,103034.5,103176.5,102923.5,103126.0,95353.0
2025-06-06,11:30,102909.0,103190.0,102843.0,103035.5,139630.0
2025-06-06,11:00,102698.5,102920.5,102661.5,102910.0,73094.0
2025-06-06,10:30,102736.0,102881.5,102639.5,102697.5,106876.0
2025-06-06,10:00,102490.0,102756.5,102435.5,102736.0,109172.0
2025-06-06,09:30,102455.5,102567.0,102331.5,102491.0,95017.0
2025-06-06,09:00,102257.0,102475.5,102250.5,102455.5,90094.0
2025-06-06,08:30,102158.0,102267.0,102010.0,102257.0,78969.0
2025-06-06,08:00,101600.0,102174.5,101560.0,102153.5,102704.0
2025-06-06,07:30,101807.5,101816.0,101491.0,101590.5,55116.0
2025-06-06,07:00,101787.5,101901.0,101640.0,101807.5,40700.0
2025-06-06,06:30,101852.5,101909.5,101636.5,101788.5,73129.0
2025-06-06,06:00,101439.5,101867.5,101438.5,101852.5,80816.0
2025-06-06,05:30,101469.5,101508.5,101040.0,101431.5,63499.0
2025-06-06,05:00,101745.5,101745.5,101428.0,101468.5,36405.0
2025-06-06,04:30,101476.0,101787.0,101458.0,101728.0,64227.0
2025-06-06,04:00,101280.0,101661.5,101249.0,101459.0,65942.0
2025-06-06,03:30,101491.5,101491.5,100989.5,101290.0,68523.0
2025-06-06,03:00,100949.0,101610.5,100908.0,101499.0,141387.0
2025-06-06,02:30,100439.5,101111.5,100380.0,100949.0,190038.0
2025-06-06,02:00,101414.0,101471.0,100322.5,100452.0,308189.0
2025-06-06,01:30,101877.0,102134.5,100905.5,101415.5,390275.0
2025-06-06,01:00,102182.5,102449.5,101821.0,101888.0,232718.0
2025-06-06,00:30,102960.5,103000.0,101507.5,102175.5,521716.0
2025-06-06,00:00,103237.5,103309.5,102752.0,102959.5,272054.0
2025-06-05,23:30,103192.0,103288.5,102524.5,103239.0,458464.0
2025-06-05,23:00,103410.5,103414.0,103133.0,103212.0,152333.0
2025-06-05,22:30,103218.5,103553.5,103098.0,103411.5,308480.0
2025-06-05,22:00,103990.5,104036.5,103208.5,103211.0,478058.0
2025-06-05,21:30,104501.5,104558.5,103880.5,103991.5,280704.0
2025-06-05,21:00,104806.5,104835.5,104491.5,104496.0,156936.0
2025-06-05,20:30,104599.0,104833.5,104278.5,104807.5,193499.0
2025-06-05,20:00,104241.5,104912.5,103965.5,104599.0,446388.0
2025-06-05,19:30,104486.0,104513.0,103837.0,104241.5,459489.0
2025-06-05,19:00,105657.0,105686.5,104265.5,104486.0,601480.0
2025-06-05,18:30,105612.0,105888.5,105608.5,105657.0,246432.0
2025-06-05,18:00,105364.5,105748.0,105268.5,105611.0,302696.0
2025-06-05,17:30,104782.5,105434.5,104744.5,105365.5,291248.0
2025-06-05,17:00,104734.5,104821.0,104733.5,104782.5,56944.0
2025-06-05,16:30,104624.0,104756.0,104510.0,104734.5,64213.0
2025-06-05,16:00,104670.0,104705.0,104472.5,104623.0,103237.0
2025-06-05,15:30,104863.5,104865.5,104662.5,104672.5,68911.0
2025-06-05,15:00,104708.0,104890.5,104624.5,104864.5,85266.0
2025-06-05,14:30,104640.0,104788.5,104639.5,104708.0,78802.0
2025-06-05,14:00,104584.0,104642.5,104535.5,104639.5,32573.0
2025-06-05,13:30,104501.5,104620.5,104384.0,104586.5,67470.0
2025-06-05,13:00,104562.0,104574.0,104403.0,104484.0,44829.0
2025-06-05,12:30,104428.5,104587.0,104374.0,104562.0,67012.0
2025-06-05,12:00,104650.5,104650.5,104331.0,104418.5,109764.0
2025-06-05,11:30,104611.0,104663.0,104471.5,104651.0,104343.0
2025-06-05,11:00,104873.0,104888.5,104539.0,104610.0,138424.0
2025-06-05,10:30,105149.0,105156.0,104863.5,104873.0,73666.0
2025-06-05,10:00,105098.0,105194.0,105051.0,105146.0,44353.0
2025-06-05,09:30,105001.0,105165.5,104998.0,105098.0,48357.0
2025-06-05,09:00,104880.0,105042.0,104849.0,105001.0,32826.0
2025-06-05,08:30,104961.0,105001.0,104837.5,104880.5,46504.0
2025-06-05,08:00,104866.5,105213.5,104865.5,104961.0,71377.0
2025-06-05,07:30,104750.0,104973.0,104738.5,104865.5,35979.0
2025-06-05,07:00,104954.0,104954.0,104652.5,104739.5,50604.0
2025-06-05,06:30,104949.5,105127.5,104879.0,104950.0,52460.0
2025-06-05,06:00,104769.5,104950.0,104769.5,104950.0,25277.0
2025-06-05,05:30,104652.5,104806.0,104604.5,104748.5,14543.0
2025-06-05,05:00,104623.0,104741.5,104578.0,104651.5,13953.0
2025-06-05,04:30,104726.0,104829.0,104578.0,104624.0,25448.0
2025-06-05,04:00,104750.0,104865.5,104691.0,104738.0,19662.0
2025-06-05,03:30,104877.0,104991.0,104720.5,104757.0,27989.0
2025-06-05,03:00,104651.0,105010.0,104650.0,104877.0,48720.0
2025-06-05,02:30,104568.5,104726.5,104500.5,104639.0,25363.0
2025-06-05,02:00,104639.0,104727.0,104494.0,104569.5,81436.0
2025-06-05,01:30,104874.5,104926.0,104358.0,104639.0,145443.0
2025-06-05,01:00,104854.0,105054.5,104840.0,104886.5,51497.0
2025-06-05,00:30,104915.5,105023.0,104834.0,104854.0,82389.0
2025-06-05,00:00,105121.0,105174.0,104887.5,104915.5,70001.0
2025-06-04,23:30,105012.0,105263.0,105012.0,105123.0,127298.0
2025-06-04,23:00,105178.0,105251.5,104910.0,105012.0,261181.0
2025-06-04,22:30,105420.0,105451.0,105164.5,105178.0,115077.0
2025-06-04,22:00,105093.0,105434.0,105050.5,105419.0,169562.0
2025-06-04,21:30,105265.0,105351.5,105093.0,105093.0,165289.0
2025-06-04,21:00,105368.5,105511.5,105210.5,105266.0,216332.0
2025-06-04,20:30,104979.5,105443.0,104879.5,105368.5,347509.0
2025-06-04,20:00,104614.5,104996.5,104541.5,104978.5,245497.0
2025-06-04,19:30,104712.5,104712.5,104126.0,104624.5,449644.0
2025-06-04,19:00,104924.0,105240.0,104666.5,104712.5,313436.0
2025-06-04,18:30,104998.5,105145.0,104840.5,104924.0,166454.0
2025-06-04,18:00,104920.0,105037.0,104749.0,104999.0,170556.0
2025-06-04,17:30,105054.5,105131.0,104874.5,104920.0,221178.0
2025-06-04,17:00,105395.0,105411.0,105051.5,105057.0,224017.0
2025-06-04,16:30,105656.0,105767.5,105344.5,105395.0,152130.0
2025-06-04,16:00,105693.5,105726.0,105613.5,105661.5,76195.0
2025-06-04,15:30,105784.0,105975.0,105693.5,105693.5,178245.0
2025-06-04,15:00,105383.0,105881.0,105327.0,105794.5,167755.0
2025-06-04,14:30,105403.0,105457.5,105289.5,105383.0,51089.0
2025-06-04,14:00,105490.5,105490.5,105399.0,105402.0,44901.0
2025-06-04,13:30,105270.5,105550.0,105270.0,105490.5,104161.0
2025-06-04,13:00,105250.0,105439.0,105234.5,105270.5,67724.0
2025-06-04,12:30,105260.0,105329.5,105222.5,105250.0,39301.0
2025-06-04,12:00,105260.5,105381.0,105210.5,105261.0,63011.0
2025-06-04,11:30,105318.5,105402.5,105213.0,105271.0,69485.0
2025-06-04,11:00,105307.5,105418.0,105307.5,105317.5,39390.0
2025-06-04,10:30,105379.5,105491.0,105306.5,105306.5,66617.0
2025-06-04,10:00,105537.5,105550.5,105361.0,105379.5,55011.0
2025-06-04,09:30,105486.0,105577.5,105446.5,105537.5,33002.0
2025-06-04,09:00,105581.5,105675.5,105481.0,105486.0,39279.0
2025-06-04,08:30,105442.5,105721.5,105401.5,105581.5,47882.0
2025-06-04,08:00,105600.0,105636.0,105374.5,105443.5,50627.0
2025-06-04,07:30,105543.5,105812.0,105537.0,105600.0,60153.0
2025-06-04,07:00,105638.5,105638.5,105363.5,105536.0,58260.0
2025-06-04,06:30,105439.0,105694.5,105420.5,105639.5,61661.0
2025-06-04,06:00,105246.5,105440.0,105082.0,105439.0,82958.0
2025-06-04,05:30,105325.0,105495.0,105246.5,105246.5,35534.0
2025-06-04,05:00,105435.5,105481.0,105230.5,105335.0,45035.0
2025-06-04,04:30,105698.0,105698.0,105434.5,105436.0,21636.0
2025-06-04,04:00,105759.5,105853.5,105675.5,105698.0,23522.0
2025-06-04,03:30,105316.0,105775.0,105261.5,105766.5,29126.0
2025-06-04,03:00,105598.0,105670.5,105227.5,105317.0,53962.0
2025-06-04,02:30,105703.5,105810.5,105332.5,105597.0,63370.0
2025-06-04,02:00,105581.5,105867.5,105316.0,105702.5,132392.0
