Date,Time,Open,High,Low,Close,Volume
2024-04-08,03:50:00,69404.5,69405.5,69404.5,69405.5,16.0
2024-04-08,03:51:00,69405.5,69418.0,69405.5,69410.5,5.0
2024-04-08,03:52:00,69409.5,69446.0,69409.5,69445.5,151.0
2024-04-08,03:53:00,69447.0,69495.5,69447.0,69492.5,272.0
2024-04-08,03:54:00,69491.5,69502.0,69487.5,69500.5,718.0
2024-04-08,03:55:00,69502.0,69520.0,69491.5,69491.5,791.0
2024-04-08,03:56:00,69484.5,69492.0,69482.5,69485.5,48.0
2024-04-08,03:57:00,69485.5,69494.0,69484.5,69494.0,154.0
2024-04-08,03:58:00,69493.0,69494.0,69467.0,69467.0,51.0
2024-04-08,03:59:00,69467.0,69467.0,69466.0,69467.0,55.0
2024-04-08,04:00:00,69481.0,69496.0,69481.0,69496.0,116.0
2024-04-08,04:01:00,69494.5,69495.5,69493.5,69495.5,198.0
2024-04-08,04:02:00,69498.0,69514.0,69498.0,69514.0,66.0
2024-04-08,04:03:00,69514.0,69518.5,69514.0,69518.5,314.0
2024-04-08,04:04:00,69517.5,69518.5,69481.5,69481.5,1234.0
2024-04-08,04:05:00,69484.5,69491.0,69434.5,69434.5,1335.0
2024-04-08,04:06:00,69424.0,69424.0,69416.5,69421.0,762.0
2024-04-08,04:07:00,69422.0,69422.0,69399.5,69400.5,55.0
2024-04-08,04:08:00,69399.5,69434.5,69399.5,69434.5,766.0
2024-04-08,04:09:00,69423.0,69423.0,69404.5,69404.5,134.0
2024-04-08,04:10:00,69403.5,69403.5,69379.5,69379.5,85.0
2024-04-08,04:11:00,69374.5,69374.5,69345.0,69346.5,642.0
2024-04-08,04:12:00,69345.5,69345.5,69326.0,69328.0,753.0
2024-04-08,04:13:00,69347.0,69362.5,69347.0,69360.0,1017.0
2024-04-08,04:14:00,69359.0,69359.0,69352.5,69357.0,343.0
2024-04-08,04:15:00,69354.0,69363.0,69352.5,69358.0,1238.0
2024-04-08,04:16:00,69357.0,69393.0,69357.0,69393.0,71.0
2024-04-08,04:17:00,69398.0,69398.0,69358.0,69358.0,38.0
2024-04-08,04:18:00,69357.0,69358.0,69357.0,69358.0,10.0
2024-04-08,04:19:00,69363.0,69377.0,69363.0,69377.0,3.0
2024-04-08,04:20:00,69376.0,69379.0,69376.0,69379.0,9.0
2024-04-08,04:21:00,69384.0,69384.0,69383.0,69383.0,16.0
2024-04-08,04:22:00,69382.0,69383.0,69382.0,69383.0,21.0
2024-04-08,04:23:00,69364.5,69364.5,69329.5,69341.5,523.0
2024-04-08,04:24:00,69342.0,69342.5,69341.0,69341.0,65.0
2024-04-08,04:25:00,69354.5,69354.5,69345.5,69345.5,504.0
2024-04-08,04:26:00,69355.5,69361.0,69355.5,69361.0,41.0
2024-04-08,04:27:00,69374.0,69374.0,69368.0,69368.0,83.0
2024-04-08,04:28:00,69367.5,69376.0,69367.5,69376.0,11.0
2024-04-08,04:29:00,69382.0,69384.0,69381.5,69381.5,23.0
2024-04-08,04:30:00,69380.5,69380.5,69356.0,69356.0,3.0
2024-04-08,04:31:00,69357.0,69357.0,69346.5,69355.0,8.0
2024-04-08,04:32:00,69354.0,69354.0,69352.0,69352.0,21.0
2024-04-08,04:33:00,69350.5,69352.0,69338.5,69343.5,6.0
2024-04-08,04:34:00,69342.5,69343.5,69342.5,69342.5,55.0
2024-04-08,04:35:00,69343.5,69343.5,69327.5,69331.5,52.0
2024-04-08,04:36:00,69330.5,69331.5,69313.0,69313.0,56.0
2024-04-08,04:37:00,69314.5,69315.0,69308.5,69311.0,87.0
2024-04-08,04:38:00,69309.5,69309.5,69302.5,69302.5,15.0
2024-04-08,04:39:00,69302.5,69362.0,69302.5,69362.0,29.0
2024-04-08,04:40:00,69362.0,69374.0,69361.0,69374.0,106.0
2024-04-08,04:41:00,69371.0,69412.0,69371.0,69411.0,359.0
2024-04-08,04:42:00,69410.5,69416.0,69406.5,69406.5,58.0
2024-04-08,04:43:00,69412.0,69413.5,69411.0,69413.5,20.0
2024-04-08,04:44:00,69412.5,69428.0,69412.5,69428.0,509.0
2024-04-08,04:45:00,69434.0,69444.0,69434.0,69441.5,615.0
2024-04-08,04:46:00,69440.5,69453.5,69422.5,69422.5,22.0
2024-04-08,04:47:00,69422.5,69444.5,69422.5,69439.5,23.0
2024-04-08,04:48:00,69440.5,69461.0,69440.5,69453.5,152.0
2024-04-08,04:49:00,69462.0,69469.5,69461.0,69462.0,174.0
2024-04-08,04:50:00,69461.0,69461.0,69454.5,69454.5,326.0
2024-04-08,04:51:00,69449.0,69449.0,69395.0,69403.5,154.0
2024-04-08,04:52:00,69402.5,69403.5,69402.5,69403.5,56.0
2024-04-08,04:53:00,69403.5,69403.5,69385.5,69385.5,63.0
2024-04-08,04:54:00,69384.5,69389.0,69380.0,69383.5,102.0
2024-04-08,04:55:00,69383.5,69384.5,69382.5,69384.5,3.0
2024-04-08,04:56:00,69383.5,69383.5,69383.5,69383.5,1.0
2024-04-08,04:57:00,69383.0,69393.5,69383.0,69393.5,83.0
2024-04-08,04:58:00,69394.0,69424.0,69394.0,69424.0,112.0
2024-04-08,04:59:00,69423.0,69424.0,69404.5,69404.5,102.0
2024-04-08,05:00:00,69403.5,69414.0,69403.5,69414.0,12.0
2024-04-08,05:01:00,69424.0,69424.0,69423.0,69424.0,3.0
2024-04-08,05:02:00,69423.0,69427.0,69423.0,69427.0,84.0
2024-04-08,05:03:00,69426.5,69454.0,69426.5,69454.0,104.0
2024-04-08,05:04:00,69453.0,69457.0,69453.0,69457.0,65.0
2024-04-08,05:05:00,69464.5,69471.0,69457.5,69464.5,898.0
2024-04-08,05:06:00,69466.0,69514.0,69466.0,69513.0,418.0
2024-04-08,05:07:00,69514.0,69521.0,69490.0,69497.5,535.0
2024-04-08,05:08:00,69496.5,69496.5,69471.0,69489.5,110.0
2024-04-08,05:09:00,69489.5,69510.0,69477.0,69510.0,188.0
2024-04-08,05:10:00,69511.0,69531.0,69511.0,69521.5,267.0
2024-04-08,05:11:00,69515.0,69549.0,69515.0,69515.5,416.0
2024-04-08,05:12:00,69516.5,69583.5,69516.5,69578.5,1056.0
2024-04-08,05:13:00,69587.5,69632.0,69586.5,69600.0,1957.0
2024-04-08,05:14:00,69610.0,69674.0,69610.0,69652.5,1341.0
2024-04-08,05:15:00,69650.5,69650.5,69599.0,69599.0,568.0
2024-04-08,05:16:00,69597.5,69597.5,69553.0,69553.0,1102.0
2024-04-08,05:17:00,69551.5,69578.0,69550.0,69553.0,143.0
2024-04-08,05:18:00,69552.0,69592.5,69552.0,69587.0,431.0
2024-04-08,05:19:00,69588.5,69602.0,69583.5,69601.0,60.0
2024-04-08,05:20:00,69601.0,69639.0,69601.0,69639.0,198.0
2024-04-08,05:21:00,69634.5,69669.0,69616.5,69617.5,1028.0
2024-04-08,05:22:00,69616.5,69616.5,69586.5,69596.0,265.0
2024-04-08,05:23:00,69597.0,69638.5,69596.0,69598.5,126.0
2024-04-08,05:24:00,69597.5,69611.0,69597.5,69610.5,225.0
2024-04-08,05:25:00,69606.5,69611.0,69592.0,69592.0,3.0
2024-04-08,05:26:00,69592.0,69592.0,69536.5,69543.0,553.0
2024-04-08,05:27:00,69544.0,69553.0,69535.5,69536.5,296.0
2024-04-08,05:28:00,69535.5,69539.5,69534.0,69534.0,433.0
2024-04-08,05:29:00,69536.0,69553.0,69535.0,69547.5,39.0
2024-04-08,05:30:00,69554.0,69562.0,69554.0,69562.0,305.0
2024-04-08,05:31:00,69562.0,69562.0,69551.0,69551.0,59.0
2024-04-08,05:32:00,69551.0,69593.5,69551.0,69593.0,653.0
2024-04-08,05:33:00,69582.5,69610.5,69581.5,69610.5,27.0
2024-04-08,05:34:00,69609.5,69613.0,69609.5,69613.0,104.0
2024-04-08,05:35:00,69614.0,69619.0,69611.0,69611.0,448.0
2024-04-08,05:36:00,69610.5,69617.5,69583.5,69617.5,182.0
2024-04-08,05:37:00,69614.5,69614.5,69611.0,69612.0,294.0
2024-04-08,05:38:00,69600.0,69611.0,69595.5,69611.0,28.0
2024-04-08,05:39:00,69612.0,69612.0,69611.0,69612.0,41.0
2024-04-08,05:40:00,69611.0,69611.0,69595.0,69603.5,1034.0
2024-04-08,05:41:00,69603.5,69622.0,69603.0,69622.0,254.0
2024-04-08,05:42:00,69633.0,69722.0,69633.0,69687.0,2346.0
2024-04-08,05:43:00,69696.0,69696.0,69655.0,69693.0,4210.0
2024-04-08,05:44:00,69696.5,69725.0,69696.5,69725.0,396.0
2024-04-08,05:45:00,69715.5,69766.0,69714.0,69755.5,877.0
2024-04-08,05:46:00,69752.0,69752.0,69733.0,69733.0,333.0
2024-04-08,05:47:00,69734.0,69780.0,69733.0,69772.0,370.0
2024-04-08,05:48:00,69774.0,69774.0,69731.0,69759.5,368.0
2024-04-08,05:49:00,69757.0,69784.0,69749.5,69782.0,254.0
2024-04-08,05:50:00,69779.5,69788.0,69779.5,69788.0,183.0
2024-04-08,05:51:00,69786.5,69788.5,69776.0,69787.5,121.0
2024-04-08,05:52:00,69784.5,69810.0,69784.5,69810.0,414.0
2024-04-08,05:53:00,69800.5,69813.0,69800.0,69804.5,397.0
2024-04-08,05:54:00,69803.5,69821.5,69799.5,69816.5,668.0
2024-04-08,05:55:00,69817.5,69825.0,69750.0,69750.0,381.0
2024-04-08,05:56:00,69769.0,69769.0,69709.5,69724.0,623.0
2024-04-08,05:57:00,69724.0,69738.5,69718.0,69722.5,109.0
2024-04-08,05:58:00,69722.5,69722.5,69714.0,69715.0,111.0
2024-04-08,05:59:00,69709.5,69738.5,69708.0,69731.5,7.0
2024-04-08,06:00:00,69730.5,69763.0,69730.5,69763.0,282.0
2024-04-08,06:01:00,69764.0,69795.0,69764.0,69792.5,172.0
2024-04-08,06:02:00,69793.0,69814.0,69793.0,69814.0,36.0
2024-04-08,06:03:00,69806.5,69843.0,69806.5,69834.5,787.0
2024-04-08,06:04:00,69834.5,69837.0,69823.0,69826.0,359.0
2024-04-08,06:05:00,69825.0,69838.0,69775.0,69775.0,879.0
2024-04-08,06:06:00,69770.0,69785.0,69729.5,69785.0,162.0
2024-04-08,06:07:00,69794.0,69794.5,69720.0,69736.0,359.0
2024-04-08,06:08:00,69723.5,69725.0,69687.0,69724.0,912.0
2024-04-08,06:09:00,69726.0,69736.5,69717.5,69736.5,7.0
2024-04-08,06:10:00,69733.0,69769.5,69733.0,69769.5,77.0
2024-04-08,06:11:00,69781.0,69794.0,69755.5,69755.5,73.0
2024-04-08,06:12:00,69757.0,69764.0,69729.0,69732.5,286.0
2024-04-08,06:13:00,69726.5,69764.0,69726.5,69764.0,220.0
2024-04-08,06:14:00,69763.0,69765.0,69763.0,69764.5,188.0
2024-04-08,06:15:00,69765.5,69765.5,69753.5,69757.0,17.0
2024-04-08,06:16:00,69761.0,69765.0,69761.0,69765.0,101.0
2024-04-08,06:17:00,69762.5,69766.0,69716.5,69716.5,32.0
2024-04-08,06:18:00,69725.5,69725.5,69703.5,69703.5,4.0
2024-04-08,06:19:00,69698.0,69707.0,69693.5,69694.5,92.0
2024-04-08,06:20:00,69693.5,69693.5,69693.5,69693.5,29.0
2024-04-08,06:21:00,69724.0,69747.0,69724.0,69746.0,24.0
2024-04-08,06:22:00,69746.0,69748.0,69740.5,69748.0,24.0
2024-04-08,06:23:00,69734.5,69739.0,69733.0,69739.0,24.0
2024-04-08,06:24:00,69738.0,69748.0,69738.0,69748.0,123.0
2024-04-08,06:25:00,69748.0,69748.0,69704.0,69704.0,16.0
2024-04-08,06:26:00,69703.0,69730.0,69703.0,69730.0,24.0
2024-04-08,06:27:00,69741.0,69754.0,69740.0,69754.0,11.0
2024-04-08,06:28:00,69753.0,69770.0,69753.0,69770.0,19.0
2024-04-08,06:29:00,69772.5,69807.0,69772.5,69807.0,1693.0
2024-04-08,06:30:00,69806.0,69814.0,69765.0,69770.0,380.0
2024-04-08,06:31:00,69771.0,69773.0,69763.5,69764.5,220.0
2024-04-08,06:32:00,69757.0,69757.0,69750.5,69750.5,3.0
2024-04-08,06:33:00,69750.5,69752.5,69750.5,69752.5,12.0
2024-04-08,06:34:00,69751.5,69751.5,69748.0,69748.0,4.0
2024-04-08,06:35:00,69753.0,69769.0,69751.5,69769.0,5.0
2024-04-08,06:36:00,69760.5,69773.5,69760.5,69772.5,54.0
2024-04-08,06:37:00,69774.0,69774.5,69764.5,69774.5,174.0
2024-04-08,06:38:00,69773.5,69774.5,69773.5,69774.5,8.0
2024-04-08,06:39:00,69748.5,69755.0,69748.5,69751.5,118.0
2024-04-08,06:40:00,69750.5,69750.5,69733.0,69742.0,135.0
2024-04-08,06:41:00,69714.5,69714.5,69671.0,69700.5,292.0
2024-04-08,06:42:00,69700.0,69700.0,69656.0,69675.0,508.0
2024-04-08,06:43:00,69679.5,69680.0,69673.0,69680.0,49.0
2024-04-08,06:44:00,69679.0,69682.0,69679.0,69681.0,61.0
2024-04-08,06:45:00,69686.5,69700.0,69650.0,69656.0,335.0
2024-04-08,06:46:00,69657.5,69737.0,69655.0,69737.0,194.0
2024-04-08,06:47:00,69747.5,69760.0,69693.5,69693.5,134.0
2024-04-08,06:48:00,69700.0,69734.0,69700.0,69734.0,57.0
2024-04-08,06:49:00,69738.5,69748.5,69738.5,69748.5,80.0
2024-04-08,06:50:00,69747.5,69753.0,69698.0,69705.5,76.0
2024-04-08,06:51:00,69703.0,69703.0,69680.0,69694.5,3.0
2024-04-08,06:52:00,69693.5,69696.5,69693.5,69696.5,29.0
2024-04-08,06:53:00,69698.5,69744.0,69698.0,69744.0,206.0
2024-04-08,06:54:00,69743.0,69786.0,69743.0,69782.5,295.0
2024-04-08,06:55:00,69782.5,69823.0,69782.5,69812.5,797.0
2024-04-08,06:56:00,69794.0,69805.5,69790.0,69802.5,134.0
2024-04-08,06:57:00,69811.0,69811.0,69796.5,69796.5,90.0
2024-04-08,06:58:00,69793.0,69801.5,69793.0,69800.5,296.0
2024-04-08,06:59:00,69801.5,69823.0,69800.5,69820.5,393.0
2024-04-08,07:00:00,69819.5,69847.5,69818.5,69847.5,276.0
2024-04-08,07:01:00,69847.5,69893.5,69846.5,69886.0,2336.0
2024-04-08,07:02:00,69886.0,69946.0,69886.0,69930.0,1641.0
2024-04-08,07:03:00,69917.0,69971.0,69910.0,69960.0,1438.0
2024-04-08,07:04:00,69952.5,69980.0,69939.5,69970.0,419.0
2024-04-08,07:05:00,69970.0,69974.0,69910.0,69947.0,2175.0
2024-04-08,07:06:00,69938.5,69962.5,69933.5,69934.5,234.0
2024-04-08,07:07:00,69914.5,69914.5,69878.5,69878.5,258.0
2024-04-08,07:08:00,69875.0,69876.0,69846.5,69850.0,138.0
2024-04-08,07:09:00,69840.0,69894.5,69839.0,69894.5,1255.0
2024-04-08,07:10:00,69897.0,69934.0,69893.5,69898.5,130.0
2024-04-08,07:11:00,69887.5,69887.5,69857.5,69872.5,695.0
2024-04-08,07:12:00,69867.5,69893.5,69867.5,69893.5,121.0
2024-04-08,07:13:00,69898.0,69940.0,69898.0,69938.0,120.0
2024-04-08,07:14:00,69930.0,69953.5,69926.5,69926.5,4898.0
2024-04-08,07:15:00,69934.0,69953.0,69934.0,69950.5,165.0
2024-04-08,07:16:00,69949.5,69956.0,69920.0,69920.0,121.0
2024-04-08,07:17:00,69920.0,69923.0,69893.5,69899.0,90.0
2024-04-08,07:18:00,69898.0,69899.0,69885.5,69885.5,26.0
2024-04-08,07:19:00,69899.0,69949.0,69899.0,69949.0,218.0
2024-04-08,07:20:00,69948.0,69974.5,69948.0,69974.5,3209.0
2024-04-08,07:21:00,69973.0,69988.0,69950.5,69950.5,595.0
2024-04-08,07:22:00,69942.5,70100.0,69942.5,70050.0,1411.0
2024-04-08,07:23:00,70054.5,70154.0,70053.5,70144.5,8861.0
2024-04-08,07:24:00,70132.5,70134.0,70076.5,70082.5,1951.0
2024-04-08,07:25:00,70085.0,70133.0,70084.0,70113.0,1463.0
2024-04-08,07:26:00,70119.5,70143.0,70108.0,70119.5,1194.0
2024-04-08,07:27:00,70119.5,70128.5,70082.5,70128.5,956.0
2024-04-08,07:28:00,70129.5,70129.5,70120.5,70128.5,607.0
2024-04-08,07:29:00,70130.5,70170.0,70104.5,70112.5,1330.0
2024-04-08,07:30:00,70108.0,70209.5,70108.0,70165.0,1593.0
2024-04-08,07:31:00,70170.0,70204.5,70135.0,70204.5,145.0
2024-04-08,07:32:00,70203.0,70286.0,70203.0,70258.0,3281.0
2024-04-08,07:33:00,70245.0,70268.0,70240.5,70251.0,825.0
2024-04-08,07:34:00,70231.5,70460.5,70231.5,70415.0,5051.0
2024-04-08,07:35:00,70442.5,70605.0,70431.5,70529.0,3007.0
2024-04-08,07:36:00,70563.0,70676.5,70563.0,70676.5,3721.0
2024-04-08,07:37:00,70680.5,70863.0,70616.0,70850.0,8271.0
2024-04-08,07:38:00,70831.5,70869.5,70770.5,70844.0,2981.0
2024-04-08,07:39:00,70854.5,70859.5,70782.0,70835.5,842.0
2024-04-08,07:40:00,70820.5,70837.0,70718.5,70753.5,1075.0
2024-04-08,07:41:00,70746.5,70746.5,70567.5,70596.5,1900.0
2024-04-08,07:42:00,70614.5,70698.5,70612.5,70698.5,531.0
2024-04-08,07:43:00,70724.0,70750.0,70645.5,70645.5,828.0
2024-04-08,07:44:00,70644.5,70700.0,70644.5,70676.5,1190.0
2024-04-08,07:45:00,70680.0,70715.0,70596.0,70613.5,298.0
2024-04-08,07:46:00,70627.5,70721.5,70622.0,70654.5,754.0
2024-04-08,07:47:00,70645.0,70645.0,70594.0,70620.0,79.0
2024-04-08,07:48:00,70620.0,70785.5,70620.0,70781.5,690.0
2024-04-08,07:49:00,70756.5,70843.5,70755.5,70833.5,677.0
2024-04-08,07:50:00,70823.5,70864.5,70773.0,70773.0,202.0
2024-04-08,07:51:00,70766.0,70774.0,70722.0,70764.5,318.0
2024-04-08,07:52:00,70778.0,70803.0,70774.5,70779.0,198.0
2024-04-08,07:53:00,70757.5,70791.5,70733.5,70782.5,1160.0
2024-04-08,07:54:00,70785.0,70785.0,70583.0,70606.0,531.0
2024-04-08,07:55:00,70606.0,70706.0,70600.5,70617.0,1622.0
2024-04-08,07:56:00,70616.0,70676.0,70616.0,70623.0,843.0
2024-04-08,07:57:00,70644.5,70700.0,70644.5,70684.5,262.0
2024-04-08,07:58:00,70691.0,70713.0,70691.0,70713.0,85.0
2024-04-08,07:59:00,70714.0,70716.5,70666.0,70716.5,129.0
2024-04-08,08:00:00,70730.0,70804.0,70676.0,70804.0,777.0
2024-04-08,08:01:00,70789.0,70820.0,70783.0,70802.0,281.0
2024-04-08,08:02:00,70813.5,70876.5,70792.0,70819.0,630.0
2024-04-08,08:03:00,70834.5,70963.0,70834.5,70958.0,2315.0
2024-04-08,08:04:00,70960.0,71009.5,70935.0,71004.0,881.0
2024-04-08,08:05:00,71000.0,71006.5,70954.5,70954.5,1467.0
2024-04-08,08:06:00,70948.5,70962.5,70875.5,70938.0,403.0
2024-04-08,08:07:00,70929.0,70980.0,70929.0,70964.5,1028.0
2024-04-08,08:08:00,70972.5,70994.5,70952.5,70963.5,181.0
2024-04-08,08:09:00,70964.5,71008.5,70964.5,71006.5,771.0
2024-04-08,08:10:00,71001.0,71047.5,71001.0,71035.0,466.0
2024-04-08,08:11:00,71023.0,71055.0,71016.5,71054.5,4290.0
2024-04-08,08:12:00,71070.0,71158.0,71032.0,71124.0,3243.0
2024-04-08,08:13:00,71137.0,71312.0,71137.0,71288.0,7360.0
2024-04-08,08:14:00,71310.0,71364.5,71217.0,71364.5,3620.0
2024-04-08,08:15:00,71363.5,71460.0,71275.0,71275.0,3861.0
2024-04-08,08:16:00,71264.0,71515.0,71225.0,71453.0,3374.0
2024-04-08,08:17:00,71453.0,71495.5,71322.0,71400.5,1483.0
2024-04-08,08:18:00,71442.0,71464.0,71339.0,71367.0,1144.0
2024-04-08,08:19:00,71366.5,71421.5,71264.0,71280.0,1417.0
2024-04-08,08:20:00,71264.0,71334.0,71214.5,71244.5,2366.0
2024-04-08,08:21:00,71274.5,71322.0,71197.0,71209.5,3061.0
2024-04-08,08:22:00,71206.0,71213.5,71168.0,71168.0,572.0
2024-04-08,08:23:00,71169.0,71192.5,71076.5,71080.5,3572.0
2024-04-08,08:24:00,71083.0,71154.5,71081.0,71134.5,806.0
2024-04-08,08:25:00,71146.5,71297.5,71145.5,71275.0,1278.0
2024-04-08,08:26:00,71264.5,71269.5,71233.0,71263.5,101.0
2024-04-08,08:27:00,71262.5,71325.5,71178.5,71178.5,862.0
2024-04-08,08:28:00,71165.5,71311.5,71165.5,71297.5,80.0
2024-04-08,08:29:00,71268.0,71309.5,71268.0,71308.5,77.0
2024-04-08,08:30:00,71309.5,71340.5,71237.5,71271.0,373.0
2024-04-08,08:31:00,71269.5,71270.5,71205.0,71210.0,1077.0
2024-04-08,08:32:00,71222.5,71222.5,71129.5,71131.5,718.0
2024-04-08,08:33:00,71124.5,71131.5,71117.0,71124.5,945.0
2024-04-08,08:34:00,71117.0,71230.5,71110.5,71213.0,568.0
2024-04-08,08:35:00,71214.0,71270.5,71214.0,71250.5,946.0
2024-04-08,08:36:00,71259.0,71324.0,71259.0,71288.0,561.0
2024-04-08,08:37:00,71289.5,71303.5,71225.5,71229.5,133.0
2024-04-08,08:38:00,71234.0,71234.0,71200.0,71213.0,958.0
2024-04-08,08:39:00,71258.5,71283.5,71258.5,71270.0,19.0
2024-04-08,08:40:00,71273.5,71322.5,71273.5,71292.0,215.0
2024-04-08,08:41:00,71310.0,71310.0,71255.5,71255.5,82.0
2024-04-08,08:42:00,71256.0,71326.0,71256.0,71326.0,350.0
2024-04-08,08:43:00,71332.5,71352.5,71310.0,71336.5,1361.0
2024-04-08,08:44:00,71338.5,71338.5,71236.5,71251.5,939.0
2024-04-08,08:45:00,71260.0,71299.5,71249.0,71249.0,681.0
2024-04-08,08:46:00,71255.5,71268.5,71190.0,71190.0,231.0
2024-04-08,08:47:00,71192.0,71203.0,71142.5,71203.0,607.0
2024-04-08,08:48:00,71192.0,71273.5,71192.0,71273.5,144.0
2024-04-08,08:49:00,71264.5,71310.5,71264.5,71298.0,567.0
2024-04-08,08:50:00,71307.5,71324.5,71282.0,71324.5,36.0
2024-04-08,08:51:00,71317.0,71427.5,71317.0,71356.0,3758.0
2024-04-08,08:52:00,71348.0,71404.5,71300.0,71401.0,721.0
2024-04-08,08:53:00,71401.0,71761.5,71376.5,71704.0,3606.0
2024-04-08,08:54:00,71677.5,72202.0,71663.5,72037.0,5964.0
2024-04-08,08:55:00,72021.0,72349.0,72021.0,72158.5,4131.0
2024-04-08,08:56:00,72137.0,72137.0,71928.5,71981.0,6816.0
2024-04-08,08:57:00,72006.5,72181.0,71996.5,72144.0,1844.0
2024-04-08,08:58:00,72140.5,72172.0,71965.5,72022.5,1083.0
2024-04-08,08:59:00,72031.0,72094.5,72006.5,72037.5,471.0
2024-04-08,09:00:00,72031.0,72093.5,71990.5,72005.0,3439.0
2024-04-08,09:01:00,72029.5,72164.5,72000.0,72156.0,496.0
2024-04-08,09:02:00,72164.0,72164.0,72066.5,72160.5,677.0
2024-04-08,09:03:00,72155.0,72175.0,72107.5,72107.5,409.0
2024-04-08,09:04:00,72101.0,72144.5,71968.5,71968.5,1432.0
2024-04-08,09:05:00,71964.0,71964.5,71768.5,71875.0,2665.0
2024-04-08,09:06:00,71872.0,71872.0,71820.0,71840.5,2377.0
2024-04-08,09:07:00,71845.5,71874.5,71816.0,71818.5,110.0
2024-04-08,09:08:00,71822.5,71904.0,71822.5,71859.5,557.0
2024-04-08,09:09:00,71866.5,71866.5,71814.0,71839.0,643.0
2024-04-08,09:10:00,71845.5,71857.5,71705.0,71804.0,1739.0
2024-04-08,09:11:00,71827.5,71889.5,71770.5,71873.0,492.0
2024-04-08,09:12:00,71867.0,72056.5,71865.0,71991.5,1091.0
2024-04-08,09:13:00,71989.5,71989.5,71960.0,71960.0,218.0
2024-04-08,09:14:00,71964.5,72037.0,71950.0,72035.0,279.0
2024-04-08,09:15:00,72038.0,72110.5,71955.0,71955.0,892.0
2024-04-08,09:16:00,71937.0,71966.5,71914.0,71963.5,410.0
2024-04-08,09:17:00,71980.0,72015.0,71942.0,72010.0,64.0
2024-04-08,09:18:00,71983.5,72020.0,71965.0,72013.0,26.0
2024-04-08,09:19:00,72009.5,72129.0,72009.5,72094.5,434.0
2024-04-08,09:20:00,72103.5,72107.0,72082.0,72083.0,760.0
2024-04-08,09:21:00,72100.0,72201.5,72100.0,72180.5,6978.0
2024-04-08,09:22:00,72188.0,72324.0,72092.0,72251.0,4982.0
2024-04-08,09:23:00,72263.5,72273.5,72159.0,72219.5,1027.0
2024-04-08,09:24:00,72224.5,72229.5,72143.0,72213.0,570.0
2024-04-08,09:25:00,72204.0,72309.0,72200.0,72309.0,1285.0
2024-04-08,09:26:00,72309.0,72354.5,72265.0,72279.0,1667.0
2024-04-08,09:27:00,72258.5,72634.0,72258.5,72634.0,4246.0
2024-04-08,09:28:00,72636.0,72750.0,72460.5,72532.5,4003.0
2024-04-08,09:29:00,72503.0,72556.5,72393.5,72433.0,850.0
2024-04-08,09:30:00,72431.5,72536.5,72386.5,72470.0,1034.0
2024-04-08,09:31:00,72481.5,72481.5,72338.0,72365.5,1631.0
2024-04-08,09:32:00,72365.5,72409.5,72301.5,72323.0,735.0
2024-04-08,09:33:00,72327.5,72490.0,72285.0,72310.0,578.0
2024-04-08,09:34:00,72314.5,72345.0,72282.0,72345.0,188.0
2024-04-08,09:35:00,72322.0,72450.0,72322.0,72450.0,694.0
2024-04-08,09:36:00,72461.5,72526.0,72433.5,72492.0,727.0
2024-04-08,09:37:00,72493.5,72493.5,72435.0,72435.5,309.0
2024-04-08,09:38:00,72430.5,72463.5,72321.5,72337.5,536.0
2024-04-08,09:39:00,72341.5,72395.0,72300.0,72373.0,173.0
2024-04-08,09:40:00,72370.0,72408.0,72370.0,72407.0,204.0
2024-04-08,09:41:00,72420.5,72420.5,72268.0,72338.0,958.0
2024-04-08,09:42:00,72328.5,72336.0,72285.5,72300.0,2456.0
2024-04-08,09:43:00,72305.5,72328.0,72282.0,72319.0,450.0
2024-04-08,09:44:00,72325.5,72340.0,72269.0,72340.0,490.0
2024-04-08,09:45:00,72342.0,72400.0,72342.0,72343.5,278.0
2024-04-08,09:46:00,72365.0,72365.0,72241.0,72257.0,643.0
2024-04-08,09:47:00,72257.0,72258.0,72149.0,72183.5,995.0
2024-04-08,09:48:00,72178.5,72235.5,72158.5,72214.5,679.0
2024-04-08,09:49:00,72211.0,72250.0,72190.0,72198.0,225.0
2024-04-08,09:50:00,72191.0,72262.5,72144.0,72262.5,569.0
2024-04-08,09:51:00,72269.0,72270.0,72227.5,72258.0,1116.0
2024-04-08,09:52:00,72243.0,72243.0,72222.5,72222.5,449.0
2024-04-08,09:53:00,72219.5,72241.5,72190.0,72232.5,394.0
2024-04-08,09:54:00,72251.5,72252.5,72115.0,72115.0,390.0
2024-04-08,09:55:00,72093.5,72157.5,72069.0,72148.0,463.0
2024-04-08,09:56:00,72149.0,72212.5,72143.5,72212.5,348.0
2024-04-08,09:57:00,72191.5,72209.5,72140.5,72149.5,564.0
2024-04-08,09:58:00,72137.0,72182.5,72137.0,72182.5,154.0
2024-04-08,09:59:00,72174.0,72265.0,72158.0,72264.5,764.0
2024-04-08,10:00:00,72264.5,72336.5,72264.5,72294.5,3084.0
2024-04-08,10:01:00,72295.5,72325.5,72253.0,72256.5,342.0
2024-04-08,10:02:00,72276.5,72276.5,72164.0,72182.0,684.0
2024-04-08,10:03:00,72173.0,72174.0,72053.0,72079.0,921.0
2024-04-08,10:04:00,72064.5,72105.0,72038.5,72038.5,2616.0
