2026-06-05T00:00:00,2026-06-05T06:00:00,short,100,63761,62473
2026-06-05T06:00:00,2026-06-05T08:00:00,long,100,62473,62979
2026-06-05T08:00:00,2026-06-05T16:00:00,short,100,62979,60587
2026-06-05T16:00:00,2026-06-05T18:00:00,long,100,60587,60679
2026-06-05T18:00:00,2026-06-05T20:00:00,short,100,60633,60403
2026-06-05T20:00:00,2026-06-05T22:00:00,long,100,60403,61553
2026-06-05T22:00:00,2026-06-06T04:00:00,short,100,61553,60817
2026-06-06T04:00:00,2026-06-06T10:00:00,long,100,60817,60817
2026-06-06T16:00:00,2026-06-06T20:00:00,short,100,60725,60725
2026-06-06T20:00:00,2026-06-07T12:00:00,long,100,60725,62427
2026-06-07T12:00:00,2026-06-07T14:00:00,short,100,62427,61783
2026-06-07T14:00:00,2026-06-07T18:00:00,long,100,61783,61967
2026-06-07T18:00:00,2026-06-07T20:00:00,short,100,61921,61415
2026-06-07T20:00:00,2026-06-08T00:00:00,long,100,61415,63163
2026-06-08T00:00:00,2026-06-08T06:00:00,short,100,63163,62887
2026-06-08T06:00:00,2026-06-08T16:00:00,long,100,62887,63577
2026-06-08T16:00:00,2026-06-08T20:00:00,short,100,63577,63531
2026-06-08T20:00:00,2026-06-08T22:00:00,long,100,63623,63577
2026-06-08T22:00:00,2026-06-09T02:00:00,short,100,63577,62887
2026-06-09T02:00:00,2026-06-09T06:00:00,long,100,62887,63163
2026-06-09T06:00:00,2026-06-09T16:00:00,short,100,63163,61277
2026-06-09T16:00:00,2026-06-09T20:00:00,long,100,61277,61921
2026-06-09T20:00:00,2026-06-10T06:00:00,short,100,61921,61507
2026-06-10T06:00:00,2026-06-10T08:00:00,long,100,61507,61553
2026-06-10T08:00:00,2026-06-10T12:00:00,short,100,61507,61185
2026-06-10T12:00:00,2026-06-10T16:00:00,long,100,61185,62427
2026-06-10T16:00:00,2026-06-10T22:00:00,short,100,62427,61507
2026-06-10T22:00:00,2026-06-11T14:00:00,long,100,61507,62933
2026-06-11T14:00:00,2026-06-11T16:00:00,short,100,62933,62841
2026-06-11T16:00:00,2026-06-11T20:00:00,long,100,62887,63485
2026-06-11T20:00:00,2026-06-11T22:00:00,short,100,63485,63623
2026-06-12T00:00:00,2026-06-12T02:00:00,short,100,63439,63531
2026-06-12T04:00:00,2026-06-12T08:00:00,short,100,63347,63255
2026-06-12T08:00:00,2026-06-12T12:00:00,long,100,63255,63623
2026-06-12T12:00:00,2026-06-12T14:00:00,short,100,63623,63301
2026-06-12T14:00:00,2026-06-12T18:00:00,long,100,63301,63669
2026-06-12T18:00:00,2026-06-13T00:00:00,short,100,63669,63623
2026-06-13T00:00:00,2026-06-13T02:00:00,long,100,63669,63715
2026-06-13T02:00:00,2026-06-13T06:00:00,short,100,63715,63623
2026-06-13T06:00:00,2026-06-13T08:00:00,long,100,63623,63715
2026-06-13T08:00:00,2026-06-13T10:00:00,short,100,63715,63853
2026-06-13T10:00:00,2026-06-13T16:00:00,long,100,63853,64129
2026-06-13T16:00:00,2026-06-13T18:00:00,short,100,64129,64083
2026-06-13T18:00:00,2026-06-14T04:00:00,long,100,64129,64359
2026-06-14T04:00:00,2026-06-14T08:00:00,short,100,64359,64451
2026-06-14T08:00:00,2026-06-14T10:00:00,long,100,64497,64497
2026-06-14T10:00:00,2026-06-14T20:00:00,short,100,64497,63853
2026-06-14T20:00:00,2026-06-15T00:00:00,long,100,63853,65555
2026-06-15T00:00:00,2026-06-15T02:00:00,short,100,65555,65601
2026-06-15T02:00:00,2026-06-15T06:00:00,long,100,65739,65785
2026-06-15T06:00:00,2026-06-15T10:00:00,short,100,65785,65739
2026-06-15T10:00:00,2026-06-15T16:00:00,long,100,65785,67073
2026-06-15T16:00:00,2026-06-16T06:00:00,short,100,67073,66199
2026-06-16T06:00:00,2026-06-16T12:00:00,long,100,66199,66337
2026-06-16T12:00:00,2026-06-17T00:00:00,short,100,66291,65831
2026-06-17T00:00:00,2026-06-17T02:00:00,long,100,65831,65785
2026-06-17T06:00:00,2026-06-17T12:00:00,short,100,65693,64957
2026-06-17T12:00:00,2026-06-17T18:00:00,long,100,64957,65923
2026-06-17T18:00:00,2026-06-17T22:00:00,short,100,65923,64405
2026-06-17T22:00:00,2026-06-18T02:00:00,long,100,64405,64359
2026-06-18T02:00:00,2026-06-18T06:00:00,short,100,64221,64129
2026-06-18T06:00:00,2026-06-18T08:00:00,long,100,64129,64359
2026-06-18T08:00:00,2026-06-18T16:00:00,short,100,64359,62519
2026-06-18T16:00:00,2026-06-19T02:00:00,long,100,62519,62841
2026-06-19T02:00:00,2026-06-19T10:00:00,short,100,62841,62519
2026-06-19T10:00:00,2026-06-19T18:00:00,long,100,62519,63025
2026-06-19T18:00:00,2026-06-19T22:00:00,short,100,63025,63117
2026-06-19T22:00:00,2026-06-20T12:00:00,long,100,63209,63531
2026-06-20T12:00:00,2026-06-20T14:00:00,short,100,63531,63485
2026-06-20T14:00:00,2026-06-20T16:00:00,long,100,63531,64037
2026-06-20T16:00:00,2026-06-20T18:00:00,short,100,64037,63945
2026-06-20T22:00:00,2026-06-21T04:00:00,long,100,63991,64267
2026-06-21T04:00:00,2026-06-22T00:00:00,short,100,64267,63439
2026-06-22T00:00:00,2026-06-22T02:00:00,long,100,63439,64451
2026-06-22T02:00:00,2026-06-22T04:00:00,short,100,64451,64037
2026-06-22T04:00:00,2026-06-22T08:00:00,long,100,64037,64129
2026-06-22T08:00:00,2026-06-22T10:00:00,short,100,64083,64221
2026-06-22T10:00:00,2026-06-22T14:00:00,long,100,64221,65417
2026-06-22T14:00:00,2026-06-23T00:00:00,short,100,65417,64175
2026-06-23T00:00:00,2026-06-23T02:00:00,long,100,64175,64037
2026-06-23T04:00:00,2026-06-23T10:00:00,short,100,63853,62519
2026-06-23T10:00:00,2026-06-23T16:00:00,long,100,62519,62381
2026-06-23T20:00:00,2026-06-24T02:00:00,long,100,62473,62749
2026-06-24T02:00:00,2026-06-24T04:00:00,short,100,62749,62841
2026-06-24T04:00:00,2026-06-24T06:00:00,long,100,62887,62749
2026-06-24T06:00:00,2026-06-24T10:00:00,short,100,62749,62749
2026-06-24T10:00:00,2026-06-24T12:00:00,long,100,62795,62795
2026-06-24T12:00:00,2026-06-24T18:00:00,short,100,62795,59529
2026-06-24T18:00:00,2026-06-25T00:00:00,long,100,59529,60909
2026-06-25T00:00:00,2026-06-25T04:00:00,short,100,60909,61001
2026-06-25T04:00:00,2026-06-25T08:00:00,long,100,61139,61737
2026-06-25T08:00:00,2026-06-25T14:00:00,short,100,61737,58425
2026-06-25T14:00:00,2026-06-25T18:00:00,long,100,58425,59483
2026-06-25T18:00:00,2026-06-25T20:00:00,short,100,59483,59437
2026-06-25T20:00:00,2026-06-25T22:00:00,long,100,59529,60081
2026-06-25T22:00:00,2026-06-26T02:00:00,short,100,60081,59575
2026-06-26T02:00:00,2026-06-26T04:00:00,long,100,59575,59897
2026-06-26T04:00:00,2026-06-26T06:00:00,short,100,59897,60035
2026-06-26T06:00:00,2026-06-26T08:00:00,long,100,60081,60403
2026-06-26T08:00:00,2026-06-26T12:00:00,short,100,60403,59575
2026-06-26T12:00:00,2026-06-26T16:00:00,long,100,59575,60127
2026-06-26T16:00:00,2026-06-26T20:00:00,short,100,60127,59897
2026-06-26T20:00:00,2026-06-27T00:00:00,long,100,59897,59897
2026-06-27T02:00:00,2026-06-27T04:00:00,long,100,60035,60173
2026-06-27T04:00:00,2026-06-27T06:00:00,short,100,60173,60311
2026-06-27T06:00:00,2026-06-27T08:00:00,long,100,60357,60403
2026-06-27T08:00:00,2026-06-27T12:00:00,short,100,60403,60495
2026-06-27T12:00:00,2026-06-27T16:00:00,long,100,60541,60679
2026-06-27T16:00:00,2026-06-28T00:00:00,short,100,60679,60173
2026-06-28T00:00:00,2026-06-28T04:00:00,long,100,60173,60081
2026-06-28T04:00:00,2026-06-28T06:00:00,short,100,59989,60081
2026-06-28T06:00:00,2026-06-28T12:00:00,long,100,60081,60173
2026-06-28T12:00:00,2026-06-28T22:00:00,short,100,60127,59575
2026-06-28T22:00:00,2026-06-29T00:00:00,long,100,59575,59437
2026-06-29T02:00:00,2026-06-29T10:00:00,long,100,59529,59943
2026-06-29T10:00:00,2026-06-29T14:00:00,short,100,59943,59713
2026-06-29T14:00:00,2026-06-29T22:00:00,long,100,59713,60311
2026-06-29T22:00:00,2026-06-30T18:00:00,short,100,60311,58517
2026-06-30T18:00:00,2026-06-30T20:00:00,long,100,58517,58701
2026-06-30T20:00:00,2026-07-01T00:00:00,short,100,58655,58747
2026-07-01T00:00:00,2026-07-01T06:00:00,long,100,58747,59023
2026-07-01T06:00:00,2026-07-01T08:00:00,short,100,59023,58885
2026-07-01T08:00:00,2026-07-01T10:00:00,long,100,58931,58793
2026-07-01T10:00:00,2026-07-01T12:00:00,short,100,58793,58701
2026-07-01T12:00:00,2026-07-01T18:00:00,long,100,58701,59989
2026-07-01T18:00:00,2026-07-01T20:00:00,short,100,59989,60127
2026-07-01T20:00:00,2026-07-01T22:00:00,long,100,60311,60679
2026-07-01T22:00:00,2026-07-02T00:00:00,short,100,60679,60127
2026-07-02T00:00:00,2026-07-02T04:00:00,long,100,60127,60863
2026-07-02T04:00:00,2026-07-02T08:00:00,short,100,60863,60311
2026-07-02T08:00:00,2026-07-02T14:00:00,long,100,60311,61737
2026-07-02T14:00:00,2026-07-02T16:00:00,short,100,61737,61691
2026-07-02T18:00:00,2026-07-02T20:00:00,short,100,61553,61553
2026-07-02T20:00:00,2026-07-03T02:00:00,long,100,61553,61461
2026-07-03T02:00:00,2026-07-03T04:00:00,short,100,61461,61507
2026-07-03T04:00:00,2026-07-03T14:00:00,long,100,61507,61921
2026-07-03T14:00:00,2026-07-03T16:00:00,short,100,61921,62013
2026-07-03T16:00:00,2026-07-03T22:00:00,long,100,62105,62565
2026-07-03T22:00:00,2026-07-04T02:00:00,short,100,62565,62611
2026-07-04T04:00:00,2026-07-04T06:00:00,short,100,62519,62565
2026-07-04T12:00:00,2026-07-04T22:00:00,long,100,62565,63117
2026-07-04T22:00:00,2026-07-05T06:00:00,short,100,63117,62887
2026-07-05T06:00:00,2026-07-05T08:00:00,long,100,62887,62887
2026-07-05T08:00:00,2026-07-05T12:00:00,short,100,62841,62703
2026-07-05T12:00:00,2026-07-05T16:00:00,long,100,62703,62657
2026-07-05T16:00:00,2026-07-05T18:00:00,short,100,62611,62703
2026-07-05T18:00:00,2026-07-06T02:00:00,long,100,62703,63485
2026-07-06T02:00:00,2026-07-06T14:00:00,short,100,63485,61921
2026-07-06T14:00:00,2026-07-06T22:00:00,long,100,61921,64313
2026-07-06T22:00:00,2026-07-07T08:00:00,short,100,64313,63209
2026-07-07T08:00:00,2026-07-07T12:00:00,long,100,63209,63209
2026-07-07T12:00:00,2026-07-07T14:00:00,short,100,63117,63163
2026-07-07T14:00:00,2026-07-07T18:00:00,long,100,63163,63991
2026-07-07T18:00:00,2026-07-08T06:00:00,short,100,63991,62795
2026-07-08T06:00:00,2026-07-08T08:00:00,long,100,62795,62749
2026-07-08T08:00:00,2026-07-08T10:00:00,short,100,62611,62151
2026-07-08T10:00:00,2026-07-08T12:00:00,long,100,62151,62151
2026-07-08T12:00:00,2026-07-08T16:00:00,short,100,62059,61829
2026-07-08T16:00:00,2026-07-09T00:00:00,long,100,61829,62105
2026-07-09T00:00:00,2026-07-09T04:00:00,short,100,62105,62013
2026-07-09T04:00:00,2026-07-09T10:00:00,long,100,62059,62841
2026-07-09T10:00:00,2026-07-09T12:00:00,short,100,62841,62887
2026-07-09T12:00:00,2026-07-09T14:00:00,long,100,62979,62887
2026-07-09T14:00:00,2026-07-09T16:00:00,short,100,62887,62979
2026-07-09T16:00:00,2026-07-10T06:00:00,long,100,63025,63945
2026-07-10T06:00:00,2026-07-10T08:00:00,short,100,63945,64083
2026-07-10T08:00:00,2026-07-10T14:00:00,long,100,64221,64313
2026-07-10T14:00:00,2026-07-10T20:00:00,short,100,64313,63991
2026-07-10T20:00:00,2026-07-11T00:00:00,long,100,63991,63991
2026-07-11T00:00:00,2026-07-11T02:00:00,short,100,63945,64083
2026-07-11T02:00:00,2026-07-11T22:00:00,long,100,64083,64175
2026-07-11T22:00:00,2026-07-12T00:00:00,short,100,64175,63899
2026-07-12T00:00:00,2026-07-12T04:00:00,long,100,63899,64037
2026-07-12T04:00:00,2026-07-12T10:00:00,short,100,63991,64037
2026-07-12T10:00:00,2026-07-12T20:00:00,long,100,64037,64037
2026-07-12T20:00:00,2026-07-13T06:00:00,short,100,64037,62933
2026-07-13T06:00:00,2026-07-13T10:00:00,long,100,62933,62933
2026-07-13T12:00:00,2026-07-13T14:00:00,short,100,62841,62473
2026-07-13T14:00:00,2026-07-13T16:00:00,long,100,62473,62473
2026-07-13T16:00:00,2026-07-13T18:00:00,short,100,62381,62013
2026-07-13T18:00:00,2026-07-13T20:00:00,long,100,62013,62151
2026-07-13T20:00:00,2026-07-13T22:00:00,short,100,62105,62151
2026-07-13T22:00:00,2026-07-14T06:00:00,long,100,62151,62565
2026-07-14T06:00:00,2026-07-14T10:00:00,short,100,62565,62657
2026-07-14T10:00:00,2026-07-14T16:00:00,long,100,62749,64589
2026-07-14T16:00:00,2026-07-14T22:00:00,short,100,64589,64727
2026-07-14T22:00:00,2026-07-15T00:00:00,long,100,64911,64911
2026-07-15T00:00:00,2026-07-15T02:00:00,short,100,64911,64773
2026-07-15T04:00:00,2026-07-15T06:00:00,long,100,64819,64773
2026-07-15T06:00:00,2026-07-15T08:00:00,short,100,64773,64635
2026-07-15T08:00:00,2026-07-15T16:00:00,long,100,64635,65233
2026-07-15T16:00:00,2026-07-16T04:00:00,short,100,65233,64773
2026-07-16T04:00:00,2026-07-16T06:00:00,long,100,64773,64773
2026-07-16T06:00:00,2026-07-16T10:00:00,short,100,64727,64221
2026-07-16T10:00:00,2026-07-16T16:00:00,long,100,64221,64543
2026-07-16T16:00:00,2026-07-16T18:00:00,short,100,64543,64175
2026-07-16T18:00:00,2026-07-16T20:00:00,long,100,64175,64129
2026-07-16T22:00:00,2026-07-17T08:00:00,short,100,64083,62979
2026-07-17T08:00:00,2026-07-17T12:00:00,long,100,62979,63117
2026-07-17T14:00:00,2026-07-17T22:00:00,long,100,63255,63991
2026-07-17T22:00:00,2026-07-18T02:00:00,short,100,63991,64037
2026-07-18T04:00:00,2026-07-18T10:00:00,short,100,63899,64083
2026-07-18T10:00:00,2026-07-19T08:00:00,long,100,64083,64635
2026-07-19T08:00:00,2026-07-19T22:00:00,short,100,64635,64543
2026-07-19T22:00:00,2026-07-20T00:00:00,long,100,64589,64589
2026-07-20T00:00:00,2026-07-20T02:00:00,short,100,64589,64727
2026-07-20T02:00:00,2026-07-20T04:00:00,long,100,64727,64727
2026-07-20T04:00:00,2026-07-20T06:00:00,short,100,64727,64221
2026-07-20T06:00:00,2026-07-20T12:00:00,long,100,64221,64819
2026-07-20T12:00:00,2026-07-20T14:00:00,short,100,64819,64451
2026-07-20T14:00:00,2026-07-20T18:00:00,long,100,64451,65463
2026-07-20T18:00:00,2026-07-20T20:00:00,short,100,65463,65233
2026-07-20T20:00:00,2026-07-21T14:00:00,long,100,65233,66613
2026-07-21T14:00:00,2026-07-21T18:00:00,short,100,66613,66337
2026-07-21T18:00:00,2026-07-22T00:00:00,long,100,66337,66383
2026-07-22T02:00:00,2026-07-22T10:00:00,short,100,66337,65969
2026-07-22T10:00:00,2026-07-22T18:00:00,long,100,65969,65877
2026-07-22T20:00:00,2026-07-23T00:00:00,long,100,66015,65877
2026-07-23T00:00:00,2026-07-23T08:00:00,short,100,65877,65555
2026-07-23T08:00:00,2026-07-23T10:00:00,long,100,65555,65509
2026-07-23T12:00:00,2026-07-23T18:00:00,short,100,65417,64819
2026-07-23T18:00:00,2026-07-24T04:00:00,long,100,64819,65279
2026-07-24T04:00:00,2026-07-24T06:00:00,short,100,65279,65417
2026-07-24T06:00:00,2026-07-24T08:00:00,long,100,65509,65371
2026-07-24T08:00:00,2026-07-24T18:00:00,short,100,65371,64221
2026-07-24T18:00:00,2026-07-24T20:00:00,long,100,64221,64083
2026-07-25T12:00:00,2026-07-26T04:00:00,long,100,64129,64359
2026-07-26T04:00:00,2026-07-26T08:00:00,short,100,64359,64497
2026-07-26T08:00:00,2026-07-27T00:00:00,long,100,64497,65233
2026-07-27T00:00:00,2026-07-27T02:00:00,short,100,65233,65279
2026-07-27T04:00:00,2026-07-27T06:00:00,long,100,65371,65279
2026-07-27T06:00:00,2026-07-27T12:00:00,short,100,65279,65233
2026-07-27T14:00:00,2026-07-27T16:00:00,short,100,65095,64635
2026-07-27T16:00:00,2026-07-27T20:00:00,long,100,64635,64865
2026-07-27T20:00:00,2026-07-28T02:00:00,short,100,64865,63347
2026-07-28T02:00:00,2026-07-28T12:00:00,long,100,63347,63301
2026-07-28T12:00:00,2026-07-28T14:00:00,short,100,63163,63209
2026-07-28T14:00:00,2026-07-28T16:00:00,long,100,63209,63807
2026-07-28T16:00:00,2026-07-28T18:00:00,short,100,63807,63807
2026-07-28T18:00:00,2026-07-29T00:00:00,long,100,63899,63807
2026-07-29T00:00:00,2026-07-29T04:00:00,short,100,63807,63807
2026-07-29T04:00:00,2026-07-29T10:00:00,long,100,63853,64497
2026-07-29T10:00:00,2026-07-29T12:00:00,short,100,64497,64589
2026-07-29T14:00:00,2026-07-29T16:00:00,short,100,64543,64083
2026-07-29T16:00:00,2026-07-29T18:00:00,long,100,64083,64129
2026-07-29T18:00:00,2026-07-29T20:00:00,short,100,64083,63715
2026-07-29T20:00:00,2026-07-30T04:00:00,long,100,63715,64083
2026-07-30T04:00:00,2026-07-30T08:00:00,short,100,64083,64129
2026-07-30T08:00:00,2026-07-30T14:00:00,long,100,64175,64819
2026-07-30T14:00:00,2026-07-30T16:00:00,short,100,64819,64819
2026-07-30T18:00:00,2026-07-31T16:00:00,short,100,64727,62841
2026-07-31T16:00:00,2026-07-31T18:00:00,long,100,62841,63117
2026-07-31T18:00:00,2026-08-01T02:00:00,short,100,63117,63025
2026-08-01T16:00:00,2026-08-01T20:00:00,short,100,62887,62657
2026-08-01T20:00:00,2026-08-02T08:00:00,long,100,62657,63301
2026-08-02T08:00:00,2026-08-02T16:00:00,short,100,63301,63163
2026-08-02T16:00:00,2026-08-03T00:00:00,long,100,63209,63393
2026-08-03T00:00:00,2026-08-03T08:00:00,short,100,63393,62749
2026-08-03T08:00:00,2026-08-03T10:00:00,long,100,62749,62703
2026-08-03T10:00:00,2026-08-03T12:00:00,short,100,62611,62657
2026-08-03T12:00:00,2026-08-03T20:00:00,long,100,62657,63715
2026-08-03T20:00:00,2026-08-04T00:00:00,short,100,63715,63669
2026-08-04T00:00:00,2026-08-04T06:00:00,long,100,63761,63715
2026-08-04T06:00:00,2026-08-04T10:00:00,short,100,63715,63761
2026-08-04T10:00:00,2026-08-04T12:00:00,long,100,63807,63807
2026-08-04T12:00:00,2026-08-04T14:00:00,short,100,63807,63807
2026-08-04T14:00:00,2026-08-04T16:00:00,long,100,63853,63991
2026-08-04T16:00:00,2026-08-04T18:00:00,short,100,63991,64037
2026-08-04T18:00:00,2026-08-04T22:00:00,long,100,64083,64083
2026-08-04T22:00:00,2026-08-05T00:00:00,short,100,64083,64175
2026-08-05T00:00:00,2026-08-05T02:00:00,long,100,64221,64221
2026-08-05T02:00:00,2026-08-05T04:00:00,short,100,64221,64267
2026-08-05T04:00:00,2026-08-05T06:00:00,long,100,64313,64221
2026-08-05T06:00:00,2026-08-05T12:00:00,short,100,64221,64221
2026-08-05T12:00:00,2026-08-05T22:00:00,long,100,64221,64635
2026-08-05T22:00:00,2026-08-06T04:00:00,short,100,64635,64681
2026-08-06T04:00:00,2026-08-06T06:00:00,long,100,64773,64773
2026-08-06T06:00:00,2026-08-06T14:00:00,short,100,64773,64589
2026-08-06T14:00:00,2026-08-06T18:00:00,long,100,64589,64497
2026-08-06T18:00:00,2026-08-07T08:00:00,short,100,64497,64451
2026-08-07T08:00:00,2026-08-07T14:00:00,long,100,64451,64865
2026-08-07T14:00:00,2026-08-07T18:00:00,short,100,64865,64911
2026-08-08T02:00:00,2026-08-08T22:00:00,long,100,65003,64911
2026-08-08T22:00:00,2026-08-09T10:00:00,short,100,64911,64911
2026-08-09T10:00:00,2026-08-09T22:00:00,long,100,64957,65049
2026-08-09T22:00:00,2026-08-10T00:00:00,short,100,65049,65003
2026-08-10T00:00:00,2026-08-10T02:00:00,long,100,65049,65049
2026-08-10T02:00:00,2026-08-10T04:00:00,short,100,65049,65049
2026-08-10T04:00:00,2026-08-10T08:00:00,long,100,65049,65049
2026-08-10T08:00:00,2026-08-10T10:00:00,short,100,65049,65049
2026-08-10T10:00:00,2026-08-10T12:00:00,long,100,65049,65003
2026-08-10T12:00:00,2026-08-11T02:00:00,short,100,65003,64083
2026-08-11T02:00:00,2026-08-11T04:00:00,long,100,64083,63991
2026-08-11T06:00:00,2026-08-11T12:00:00,long,100,64083,64221
2026-08-11T12:00:00,2026-08-11T20:00:00,short,100,64221,63669
2026-08-11T20:00:00,2026-08-12T12:00:00,long,100,63669,64037
2026-08-12T12:00:00,2026-08-13T02:00:00,short,100,64037,63577
2026-08-13T02:00:00,2026-08-13T10:00:00,long,100,63577,63669
2026-08-13T10:00:00,2026-08-13T12:00:00,short,100,63623,63577
2026-08-13T12:00:00,2026-08-13T14:00:00,long,100,63577,63577
2026-08-13T14:00:00,2026-08-13T18:00:00,short,100,63531,63301
2026-08-13T18:00:00,2026-08-14T02:00:00,long,100,63301,63393
2026-08-14T02:00:00,2026-08-14T04:00:00,short,100,63347,63393
2026-08-14T04:00:00,2026-08-14T06:00:00,long,100,63393,63255
2026-08-14T06:00:00,2026-08-14T14:00:00,short,100,63255,62795
2026-08-14T14:00:00,2026-08-16T08:00:00,long,100,62795,62979
2026-08-16T08:00:00,2026-08-16T12:00:00,short,100,62933,63071
2026-08-16T12:00:00,2026-08-16T20:00:00,long,100,63071,62979
2026-08-16T20:00:00,2026-08-17T00:00:00,short,100,62979,63025
2026-08-17T00:00:00,2026-08-17T08:00:00,long,100,63025,63347
2026-08-17T08:00:00,2026-08-17T10:00:00,short,100,63347,63393
2026-08-17T10:00:00,2026-08-18T00:00:00,long,100,63485,64359
2026-08-18T00:00:00,2026-08-18T10:00:00,short,100,64359,64313
2026-08-18T12:00:00,2026-08-18T14:00:00,short,100,64221,64313
2026-08-18T14:00:00,2026-08-18T16:00:00,long,100,64313,64727
2026-08-18T16:00:00,2026-08-18T22:00:00,short,100,64727,64727
2026-08-19T00:00:00,2026-08-19T08:00:00,short,100,64589,64359
2026-08-19T08:00:00,2026-08-19T16:00:00,long,100,64359,68361
2026-08-19T16:00:00,2026-08-19T18:00:00,short,100,68361,68315
2026-08-19T18:00:00,2026-08-19T22:00:00,long,100,68407,69511
2026-08-19T22:00:00,2026-08-20T00:00:00,short,100,69511,69419
2026-08-20T00:00:00,2026-08-20T02:00:00,long,100,69465,69603
2026-08-20T02:00:00,2026-08-20T04:00:00,short,100,69603,69327
2026-08-20T04:00:00,2026-08-20T12:00:00,long,100,69327,71765
2026-08-20T12:00:00,2026-08-20T14:00:00,short,100,71765,71765
2026-08-20T14:00:00,2026-08-21T02:00:00,long,100,71857,74939
2026-08-21T02:00:00,2026-08-21T04:00:00,short,100,74939,74617
2026-08-21T04:00:00,2026-08-21T10:00:00,long,100,74617,77745
2026-08-21T10:00:00,2026-08-21T12:00:00,short,100,77745,76871
2026-08-21T12:00:00,2026-08-21T18:00:00,long,100,76871,77239
2026-08-21T18:00:00,2026-08-21T20:00:00,short,100,77239,77101
2026-08-21T20:00:00,2026-08-21T22:00:00,long,100,77147,78389
