2026-01-26T14:30:00,2026-01-26T15:30:00,long,100,87773,88325
2026-01-26T15:30:00,2026-01-26T17:30:00,short,100,88325,87543
2026-01-26T17:30:00,2026-01-26T19:00:00,long,100,87543,88233
2026-01-26T19:00:00,2026-01-26T21:00:00,short,100,88233,87773
2026-01-26T21:00:00,2026-01-26T23:30:00,long,100,87819,88279
2026-01-26T23:30:00,2026-01-27T01:00:00,short,100,88279,88417
2026-01-27T01:30:00,2026-01-27T04:30:00,long,100,88463,88647
2026-01-27T04:30:00,2026-01-27T07:00:00,short,100,88647,88463
2026-01-27T07:30:00,2026-01-27T10:00:00,short,100,88371,88003
2026-01-27T10:00:00,2026-01-27T10:30:00,long,100,88003,87865
2026-01-27T10:30:00,2026-01-27T11:00:00,short,100,87819,87865
2026-01-27T11:00:00,2026-01-27T13:00:00,long,100,87865,87865
2026-01-27T13:00:00,2026-01-27T13:30:00,short,100,87773,87911
2026-01-27T13:30:00,2026-01-27T14:30:00,long,100,87911,88049
2026-01-27T14:30:00,2026-01-27T15:30:00,short,100,88003,87773
2026-01-27T15:30:00,2026-01-27T17:00:00,long,100,87819,88463
2026-01-27T17:00:00,2026-01-27T18:00:00,short,100,88463,87681
2026-01-27T18:00:00,2026-01-27T21:00:00,long,100,87681,89199
2026-01-27T21:00:00,2026-01-27T22:30:00,short,100,89199,89199
2026-01-27T23:00:00,2026-01-27T23:30:00,long,100,89383,89337
2026-01-27T23:30:00,2026-01-28T00:30:00,short,100,89337,89337
2026-01-28T00:30:00,2026-01-28T01:00:00,long,100,89429,89337
2026-01-28T01:00:00,2026-01-28T05:30:00,short,100,89337,89015
2026-01-28T05:30:00,2026-01-28T07:30:00,long,100,89061,89153
2026-01-28T07:30:00,2026-01-28T09:30:00,short,100,89107,89061
2026-01-28T09:30:00,2026-01-28T10:00:00,long,100,89107,89429
2026-01-28T10:00:00,2026-01-28T11:00:00,short,100,89429,89429
2026-01-28T11:30:00,2026-01-28T12:00:00,long,100,89521,89889
2026-01-28T12:00:00,2026-01-28T12:30:00,short,100,89889,89935
2026-01-28T13:00:00,2026-01-28T14:00:00,long,100,90073,90073
2026-01-28T14:00:00,2026-01-28T15:30:00,short,100,90073,89383
2026-01-28T15:30:00,2026-01-28T16:30:00,long,100,89383,89567
2026-01-28T17:30:00,2026-01-28T18:00:00,long,100,89705,90027
2026-01-28T18:00:00,2026-01-28T20:00:00,short,100,90027,89521
2026-01-28T20:00:00,2026-01-28T20:30:00,long,100,89521,89659
2026-01-28T20:30:00,2026-01-28T21:30:00,short,100,89567,89199
2026-01-28T21:30:00,2026-01-28T22:00:00,long,100,89199,89245
2026-01-28T22:30:00,2026-01-28T23:00:00,long,100,89383,89245
2026-01-29T00:00:00,2026-01-29T00:30:00,short,100,89199,89153
2026-01-29T00:30:00,2026-01-29T01:00:00,long,100,89153,89015
2026-01-29T01:00:00,2026-01-29T03:00:00,short,100,89015,88049
2026-01-29T03:00:00,2026-01-29T05:00:00,long,100,88049,88141
2026-01-29T06:00:00,2026-01-29T08:30:00,long,100,88279,88279
2026-01-29T08:30:00,2026-01-29T12:00:00,short,100,88233,87911
2026-01-29T12:00:00,2026-01-29T13:30:00,long,100,87911,88003
2026-01-29T14:00:00,2026-01-29T16:30:00,short,100,87911,84645
2026-01-29T16:30:00,2026-01-29T17:00:00,long,100,84645,85105
2026-01-29T17:00:00,2026-01-29T19:00:00,short,100,85059,83633
2026-01-29T19:00:00,2026-01-30T00:00:00,long,100,83633,84461
2026-01-30T00:00:00,2026-01-30T02:30:00,short,100,84461,81609
2026-01-30T02:30:00,2026-01-30T05:30:00,long,100,81609,83081
2026-01-30T05:30:00,2026-01-30T06:30:00,short,100,83081,82529
2026-01-30T06:30:00,2026-01-30T08:00:00,long,100,82529,82621
2026-01-30T09:00:00,2026-01-30T10:00:00,short,100,82529,82483
2026-01-30T10:00:00,2026-01-30T12:00:00,long,100,82483,82943
2026-01-30T12:00:00,2026-01-30T12:30:00,short,100,82943,82805
2026-01-30T13:00:00,2026-01-30T14:00:00,short,100,82667,82805
2026-01-30T14:00:00,2026-01-30T15:00:00,long,100,82805,82897
2026-01-30T15:00:00,2026-01-30T15:30:00,short,100,82851,82713
2026-01-30T15:30:00,2026-01-30T17:30:00,long,100,82759,83219
2026-01-30T17:30:00,2026-01-30T18:30:00,short,100,83219,82621
2026-01-30T18:30:00,2026-01-30T20:00:00,long,100,82621,84093
2026-01-30T20:00:00,2026-01-30T21:00:00,short,100,84093,84047
2026-01-30T21:00:00,2026-01-30T22:00:00,long,100,84185,84139
2026-01-30T22:00:00,2026-01-30T22:30:00,short,100,84139,84001
2026-01-30T22:30:00,2026-01-30T23:00:00,long,100,84047,84093
2026-01-30T23:00:00,2026-01-30T23:30:00,short,100,84047,84139
2026-01-30T23:30:00,2026-01-31T00:00:00,long,100,84139,84093
2026-01-31T00:00:00,2026-01-31T02:30:00,short,100,84093,84001
2026-01-31T02:30:00,2026-01-31T03:30:00,long,100,84047,84001
2026-01-31T03:30:00,2026-01-31T04:00:00,short,100,83955,84093
2026-01-31T04:00:00,2026-01-31T04:30:00,long,100,84093,84001
2026-01-31T04:30:00,2026-01-31T10:30:00,short,100,84001,83173
2026-01-31T10:30:00,2026-01-31T11:00:00,long,100,83173,83035
2026-01-31T12:30:00,2026-01-31T20:30:00,short,100,82897,77515
2026-01-31T20:30:00,2026-01-31T21:00:00,long,100,77515,77837
2026-01-31T21:30:00,2026-01-31T22:30:00,long,100,77929,78159
2026-01-31T22:30:00,2026-01-31T23:00:00,short,100,78159,78251
2026-01-31T23:00:00,2026-01-31T23:30:00,long,100,78297,78803
2026-01-31T23:30:00,2026-02-01T00:00:00,short,100,78803,78803
2026-02-01T00:00:00,2026-02-01T00:30:00,long,100,78941,78941
2026-02-01T00:30:00,2026-02-01T02:30:00,short,100,78941,78665
2026-02-01T02:30:00,2026-02-01T03:00:00,long,100,78711,78757
2026-02-01T03:00:00,2026-02-01T03:30:00,short,100,78711,78849
2026-02-01T03:30:00,2026-02-01T05:30:00,long,100,78849,78757
2026-02-01T05:30:00,2026-02-01T06:00:00,short,100,78757,78711
2026-02-01T06:30:00,2026-02-01T07:30:00,short,100,78573,78343
2026-02-01T07:30:00,2026-02-01T10:30:00,long,100,78343,78849
2026-02-01T10:30:00,2026-02-01T11:00:00,short,100,78849,78343
2026-02-01T11:00:00,2026-02-01T12:00:00,long,100,78343,78573
2026-02-01T12:00:00,2026-02-01T13:00:00,short,100,78527,78527
2026-02-01T13:00:00,2026-02-01T13:30:00,long,100,78573,78527
2026-02-01T13:30:00,2026-02-01T14:30:00,short,100,78527,77975
2026-02-01T14:30:00,2026-02-01T15:00:00,long,100,77975,78067
2026-02-01T15:00:00,2026-02-01T15:30:00,short,100,77975,77101
2026-02-01T15:30:00,2026-02-01T16:00:00,long,100,77101,77469
2026-02-01T17:30:00,2026-02-01T18:30:00,long,100,77607,77975
2026-02-01T18:30:00,2026-02-01T20:30:00,short,100,77975,76825
2026-02-01T20:30:00,2026-02-01T21:00:00,long,100,76825,76963
2026-02-01T21:30:00,2026-02-01T22:00:00,short,100,76825,76641
2026-02-01T22:00:00,2026-02-01T23:00:00,long,100,76641,77055
2026-02-01T23:00:00,2026-02-01T23:30:00,short,100,77009,76871
2026-02-01T23:30:00,2026-02-02T00:30:00,long,100,76917,77745
2026-02-02T00:30:00,2026-02-02T01:00:00,short,100,77745,77745
2026-02-02T01:30:00,2026-02-02T03:30:00,short,100,77653,75215
2026-02-02T03:30:00,2026-02-02T04:30:00,long,100,75215,76273
2026-02-02T04:30:00,2026-02-02T05:30:00,short,100,76273,75215
2026-02-02T05:30:00,2026-02-02T07:00:00,long,100,75215,76365
2026-02-02T07:00:00,2026-02-02T07:30:00,short,100,76365,76503
2026-02-02T08:00:00,2026-02-02T10:30:00,long,100,76687,77515
2026-02-02T10:30:00,2026-02-02T11:00:00,short,100,77515,77607
2026-02-02T12:00:00,2026-02-02T12:30:00,long,100,77837,77975
2026-02-02T12:30:00,2026-02-02T13:30:00,short,100,77975,78067
2026-02-02T13:30:00,2026-02-02T14:00:00,long,100,78205,78067
2026-02-02T14:00:00,2026-02-02T15:00:00,short,100,78067,77975
2026-02-02T15:00:00,2026-02-02T16:30:00,long,100,78067,78987
2026-02-02T16:30:00,2026-02-02T17:00:00,short,100,78987,78711
2026-02-02T17:00:00,2026-02-02T18:00:00,long,100,78803,78803
2026-02-02T18:00:00,2026-02-02T18:30:00,short,100,78757,78527
2026-02-02T18:30:00,2026-02-02T19:00:00,long,100,78527,78435
2026-02-02T19:30:00,2026-02-02T21:00:00,short,100,78389,78113
2026-02-02T21:00:00,2026-02-02T23:00:00,long,100,78113,78619
2026-02-02T23:00:00,2026-02-02T23:30:00,short,100,78619,78711
2026-02-03T00:00:00,2026-02-03T01:00:00,long,100,78757,78895
2026-02-03T01:00:00,2026-02-03T01:30:00,short,100,78895,78987
2026-02-03T02:00:00,2026-02-03T03:00:00,short,100,78895,77929
2026-02-03T03:00:00,2026-02-03T04:00:00,long,100,77929,78573
2026-02-03T04:00:00,2026-02-03T04:30:00,short,100,78573,78573
2026-02-03T04:30:00,2026-02-03T05:00:00,long,100,78665,78665
2026-02-03T05:00:00,2026-02-03T06:00:00,short,100,78665,78389
2026-02-03T06:00:00,2026-02-03T09:00:00,long,100,78435,78665
2026-02-03T09:00:00,2026-02-03T09:30:00,short,100,78619,78021
2026-02-03T09:30:00,2026-02-03T10:30:00,long,100,78021,78251
2026-02-03T10:30:00,2026-02-03T12:00:00,short,100,78159,78159
2026-02-03T12:00:00,2026-02-03T13:30:00,long,100,78205,78251
2026-02-03T14:00:00,2026-02-03T14:30:00,long,100,78389,78251
2026-02-03T14:30:00,2026-02-03T15:00:00,short,100,78251,77285
2026-02-03T15:00:00,2026-02-03T16:00:00,long,100,77285,77929
2026-02-03T16:00:00,2026-02-03T19:00:00,short,100,77929,73283
2026-02-03T19:00:00,2026-02-03T21:30:00,long,100,73283,76319
2026-02-03T21:30:00,2026-02-04T00:00:00,short,100,76319,75813
2026-02-04T00:00:00,2026-02-04T00:30:00,long,100,75859,75859
2026-02-04T01:00:00,2026-02-04T02:00:00,long,100,75997,76319
2026-02-04T02:00:00,2026-02-04T03:00:00,short,100,76319,76089
2026-02-04T03:00:00,2026-02-04T04:30:00,long,100,76135,76503
2026-02-04T04:30:00,2026-02-04T06:00:00,short,100,76503,76411
2026-02-04T06:00:00,2026-02-04T07:00:00,long,100,76503,76457
2026-02-04T07:00:00,2026-02-04T08:30:00,short,100,76457,76273
2026-02-04T08:30:00,2026-02-04T09:00:00,long,100,76319,76457
2026-02-04T09:00:00,2026-02-04T10:30:00,short,100,76411,76227
2026-02-04T10:30:00,2026-02-04T11:00:00,long,100,76273,76181
2026-02-04T11:00:00,2026-02-04T11:30:00,short,100,76135,75951
2026-02-04T11:30:00,2026-02-04T13:00:00,long,100,75951,75997
2026-02-04T13:00:00,2026-02-04T14:00:00,short,100,75905,75031
2026-02-04T14:00:00,2026-02-04T14:30:00,long,100,75031,75169
2026-02-04T14:30:00,2026-02-04T15:00:00,short,100,75031,74433
2026-02-04T15:00:00,2026-02-04T15:30:00,long,100,74433,74755
2026-02-04T15:30:00,2026-02-04T18:00:00,short,100,74709,72639
2026-02-04T18:00:00,2026-02-04T19:00:00,long,100,72639,73283
2026-02-04T19:00:00,2026-02-04T19:30:00,short,100,73283,73237
2026-02-04T19:30:00,2026-02-04T20:00:00,long,100,73329,73789
2026-02-04T20:00:00,2026-02-04T22:00:00,short,100,73789,72961
2026-02-04T22:00:00,2026-02-04T22:30:00,long,100,72961,73375
2026-02-04T22:30:00,2026-02-04T23:00:00,short,100,73329,72639
2026-02-04T23:00:00,2026-02-04T23:30:00,long,100,72639,73237
2026-02-04T23:30:00,2026-02-05T05:30:00,short,100,73237,70569
2026-02-05T05:30:00,2026-02-05T06:00:00,long,100,70569,70569
2026-02-05T06:30:00,2026-02-05T07:30:00,long,100,70615,71213
2026-02-05T07:30:00,2026-02-05T08:00:00,short,100,71213,70845
2026-02-05T08:00:00,2026-02-05T08:30:00,long,100,70891,71213
2026-02-05T08:30:00,2026-02-05T09:00:00,short,100,71213,71121
2026-02-05T09:00:00,2026-02-05T09:30:00,long,100,71167,71581
2026-02-05T09:30:00,2026-02-05T10:00:00,short,100,71581,71673
2026-02-05T10:30:00,2026-02-05T11:30:00,short,100,71581,70201
2026-02-05T11:30:00,2026-02-05T12:00:00,long,100,70201,70155
2026-02-05T12:00:00,2026-02-05T13:30:00,short,100,69971,69419
2026-02-05T13:30:00,2026-02-05T14:30:00,long,100,69419,69925
2026-02-05T14:30:00,2026-02-05T15:30:00,short,100,69879,66981
2026-02-05T15:30:00,2026-02-05T17:00:00,long,100,66981,68131
2026-02-05T17:00:00,2026-02-05T18:30:00,short,100,68131,65969
2026-02-05T18:30:00,2026-02-05T19:00:00,long,100,65969,66199
2026-02-05T19:00:00,2026-02-05T21:00:00,short,100,66107,63945
2026-02-05T21:00:00,2026-02-05T21:30:00,long,100,63945,63853
2026-02-05T21:30:00,2026-02-05T22:00:00,short,100,63623,63301
2026-02-05T22:00:00,2026-02-05T22:30:00,long,100,63301,63991
2026-02-05T22:30:00,2026-02-05T23:00:00,short,100,63991,63991
2026-02-05T23:00:00,2026-02-05T23:30:00,long,100,64083,64267
2026-02-05T23:30:00,2026-02-06T00:30:00,short,100,64267,61461
2026-02-06T00:30:00,2026-02-06T02:00:00,long,100,61461,65509
2026-02-06T02:00:00,2026-02-06T02:30:00,short,100,65509,64681
2026-02-06T02:30:00,2026-02-06T03:00:00,long,100,64681,64865
2026-02-06T03:00:00,2026-02-06T04:00:00,short,100,64773,64313
2026-02-06T04:00:00,2026-02-06T06:00:00,long,100,64313,66199
2026-02-06T06:00:00,2026-02-06T09:00:00,short,100,66199,64957
2026-02-06T09:00:00,2026-02-06T12:00:00,long,100,64957,66429
2026-02-06T12:00:00,2026-02-06T12:30:00,short,100,66429,66475
2026-02-06T13:00:00,2026-02-06T14:00:00,long,100,66659,67119
2026-02-06T14:00:00,2026-02-06T14:30:00,short,100,67119,67165
2026-02-06T14:30:00,2026-02-06T17:30:00,long,100,67349,70707
2026-02-06T17:30:00,2026-02-06T18:30:00,short,100,70707,69695
2026-02-06T18:30:00,2026-02-06T20:00:00,long,100,69695,70523
2026-02-06T20:00:00,2026-02-06T21:00:00,short,100,70523,70109
2026-02-06T21:00:00,2026-02-06T23:00:00,long,100,70155,71167
2026-02-06T23:00:00,2026-02-07T01:30:00,short,100,71167,70063
2026-02-07T01:30:00,2026-02-07T02:30:00,long,100,70063,70339
2026-02-07T03:00:00,2026-02-07T04:30:00,long,100,70431,70983
2026-02-07T04:30:00,2026-02-07T08:00:00,short,100,70983,68131
2026-02-07T08:00:00,2026-02-07T09:30:00,long,100,68131,68315
2026-02-07T09:30:00,2026-02-07T12:00:00,short,100,68177,68085
2026-02-07T12:00:00,2026-02-07T12:30:00,long,100,68085,69189
2026-02-07T12:30:00,2026-02-07T13:00:00,short,100,69189,69097
2026-02-07T13:00:00,2026-02-07T13:30:00,long,100,69235,69097
2026-02-07T13:30:00,2026-02-07T15:00:00,short,100,69097,68775
2026-02-07T15:00:00,2026-02-07T15:30:00,long,100,68821,69143
2026-02-07T15:30:00,2026-02-07T16:00:00,short,100,69097,69235
2026-02-07T16:00:00,2026-02-07T16:30:00,long,100,69281,69143
2026-02-07T16:30:00,2026-02-07T17:00:00,short,100,69143,69051
2026-02-07T17:00:00,2026-02-07T19:30:00,long,100,69097,69327
2026-02-07T19:30:00,2026-02-07T20:30:00,short,100,69327,69465
2026-02-07T20:30:00,2026-02-07T21:00:00,long,100,69465,69511
2026-02-07T21:00:00,2026-02-07T23:30:00,short,100,69511,69143
2026-02-07T23:30:00,2026-02-08T00:00:00,long,100,69189,69143
2026-02-08T00:00:00,2026-02-08T00:30:00,short,100,69097,69143
2026-02-08T00:30:00,2026-02-08T03:30:00,long,100,69143,69235
2026-02-08T03:30:00,2026-02-08T04:00:00,short,100,69189,69189
2026-02-08T04:00:00,2026-02-08T09:00:00,long,100,69235,70477
2026-02-08T09:00:00,2026-02-08T10:30:00,short,100,70477,70201
2026-02-08T11:00:00,2026-02-08T14:00:00,long,100,70293,71305
2026-02-08T14:00:00,2026-02-08T15:30:00,short,100,71305,71029
2026-02-08T15:30:00,2026-02-08T16:30:00,long,100,71121,71029
2026-02-08T16:30:00,2026-02-08T17:00:00,short,100,71029,70523
2026-02-08T17:00:00,2026-02-08T20:00:00,long,100,70523,71213
2026-02-08T20:00:00,2026-02-08T21:00:00,short,100,71213,70983
2026-02-08T21:30:00,2026-02-08T22:00:00,short,100,70845,70799
2026-02-08T22:00:00,2026-02-08T23:00:00,long,100,70799,70845
2026-02-08T23:00:00,2026-02-09T00:00:00,short,100,70799,70477
2026-02-09T00:00:00,2026-02-09T01:30:00,long,100,70477,70523
2026-02-09T01:30:00,2026-02-09T02:00:00,short,100,70431,70431
2026-02-09T02:00:00,2026-02-09T04:30:00,long,100,70431,71121
2026-02-09T04:30:00,2026-02-09T06:30:00,short,100,71121,70569
2026-02-09T06:30:00,2026-02-09T07:30:00,long,100,70569,70523
2026-02-09T07:30:00,2026-02-09T11:00:00,short,100,70431,68867
2026-02-09T11:00:00,2026-02-09T13:30:00,long,100,68867,69097
2026-02-09T13:30:00,2026-02-09T14:00:00,short,100,69005,68683
2026-02-09T14:00:00,2026-02-09T15:00:00,long,100,68683,69097
2026-02-09T15:00:00,2026-02-09T15:30:00,short,100,69051,69005
2026-02-09T15:30:00,2026-02-09T18:00:00,long,100,69051,70431
2026-02-09T18:00:00,2026-02-09T18:30:00,short,100,70431,70385
2026-02-09T19:00:00,2026-02-09T20:00:00,long,100,70523,70753
2026-02-09T20:00:00,2026-02-09T20:30:00,short,100,70753,70615
2026-02-09T20:30:00,2026-02-09T21:00:00,long,100,70707,70569
2026-02-09T21:00:00,2026-02-09T21:30:00,short,100,70569,70385
2026-02-09T23:00:00,2026-02-10T01:00:00,short,100,70247,69971
2026-02-10T01:00:00,2026-02-10T02:00:00,long,100,69971,70293
2026-02-10T02:00:00,2026-02-10T04:00:00,short,100,70247,69649
2026-02-10T04:00:00,2026-02-10T05:00:00,long,100,69649,69695
2026-02-10T05:00:00,2026-02-10T07:00:00,short,100,69603,69051
2026-02-10T07:00:00,2026-02-10T07:30:00,long,100,69051,68959
2026-02-10T08:00:00,2026-02-10T09:30:00,long,100,69005,69097
2026-02-10T10:30:00,2026-02-10T12:00:00,short,100,69005,68637
2026-02-10T12:00:00,2026-02-10T12:30:00,long,100,68637,68591
2026-02-10T13:00:00,2026-02-10T14:30:00,long,100,68683,69005
2026-02-10T14:30:00,2026-02-10T15:00:00,short,100,68959,68545
2026-02-10T15:00:00,2026-02-10T18:00:00,long,100,68545,69741
2026-02-10T18:00:00,2026-02-10T19:30:00,short,100,69741,69005
2026-02-10T19:30:00,2026-02-10T20:00:00,long,100,69005,68913
2026-02-10T20:00:00,2026-02-10T23:30:00,short,100,68821,68775
2026-02-10T23:30:00,2026-02-11T01:00:00,long,100,68775,69005
2026-02-11T01:00:00,2026-02-11T02:00:00,short,100,68959,69051
2026-02-11T02:00:00,2026-02-11T02:30:00,long,100,69051,68913
2026-02-11T02:30:00,2026-02-11T07:00:00,short,100,68913,66935
2026-02-11T07:00:00,2026-02-11T09:30:00,long,100,66935,66843
2026-02-11T10:30:00,2026-02-11T11:00:00,short,100,66613,66659
2026-02-11T11:00:00,2026-02-11T13:00:00,long,100,66659,67027
2026-02-11T13:00:00,2026-02-11T13:30:00,short,100,66981,67119
2026-02-11T13:30:00,2026-02-11T14:30:00,long,100,67119,67809
2026-02-11T14:30:00,2026-02-11T15:30:00,short,100,67809,66337
2026-02-11T15:30:00,2026-02-11T16:30:00,long,100,66337,66429
2026-02-11T16:30:00,2026-02-11T17:00:00,short,100,66291,66153
2026-02-11T17:00:00,2026-02-11T17:30:00,long,100,66153,66521
2026-02-11T17:30:00,2026-02-11T18:00:00,short,100,66475,66613
2026-02-11T18:00:00,2026-02-11T20:00:00,long,100,66613,67395
2026-02-11T20:00:00,2026-02-11T20:30:00,short,100,67395,67303
2026-02-11T20:30:00,2026-02-11T21:30:00,long,100,67441,67993
2026-02-11T21:30:00,2026-02-12T00:00:00,short,100,67993,67165
2026-02-12T00:00:00,2026-02-12T02:00:00,long,100,67165,67625
2026-02-12T02:00:00,2026-02-12T03:30:00,short,100,67579,67533
2026-02-12T03:30:00,2026-02-12T04:00:00,long,100,67579,67441
2026-02-12T04:00:00,2026-02-12T05:30:00,short,100,67441,67027
2026-02-12T05:30:00,2026-02-12T06:30:00,long,100,67027,67119
2026-02-12T07:00:00,2026-02-12T08:00:00,long,100,67211,67073
2026-02-12T08:00:00,2026-02-12T08:30:00,short,100,67073,67027
2026-02-12T08:30:00,2026-02-12T11:30:00,long,100,67027,68039
2026-02-12T11:30:00,2026-02-12T13:30:00,short,100,68039,67901
2026-02-12T13:30:00,2026-02-12T14:00:00,long,100,68039,68223
2026-02-12T14:00:00,2026-02-12T15:00:00,short,100,68223,67717
2026-02-12T15:00:00,2026-02-12T15:30:00,long,100,67717,67717
2026-02-12T15:30:00,2026-02-12T17:00:00,short,100,67625,66015
2026-02-12T17:00:00,2026-02-12T17:30:00,long,100,66015,66015
2026-02-12T17:30:00,2026-02-12T18:30:00,short,100,65831,65463
2026-02-12T18:30:00,2026-02-12T20:00:00,long,100,65463,65601
2026-02-12T20:00:00,2026-02-12T21:00:00,short,100,65509,65555
2026-02-12T21:00:00,2026-02-13T00:00:00,long,100,65555,66199
2026-02-13T00:00:00,2026-02-13T01:00:00,short,100,66199,66061
2026-02-13T01:00:00,2026-02-13T04:00:00,long,100,66153,66475
2026-02-13T04:00:00,2026-02-13T06:30:00,short,100,66475,66245
2026-02-13T06:30:00,2026-02-13T07:30:00,long,100,66291,66337
2026-02-13T07:30:00,2026-02-13T08:00:00,short,100,66291,66291
2026-02-13T08:00:00,2026-02-13T15:30:00,long,100,66337,68729
2026-02-13T15:30:00,2026-02-13T16:00:00,short,100,68729,68775
2026-02-13T16:00:00,2026-02-13T16:30:00,long,100,68959,68913
2026-02-13T16:30:00,2026-02-13T17:30:00,short,100,68913,69051
2026-02-13T19:30:00,2026-02-13T21:00:00,short,100,68913,68913
2026-02-13T23:30:00,2026-02-14T00:30:00,short,100,68821,68959
2026-02-14T00:30:00,2026-02-14T01:30:00,long,100,69005,68959
2026-02-14T01:30:00,2026-02-14T06:00:00,short,100,68959,68913
2026-02-14T07:30:00,2026-02-14T09:00:00,long,100,68959,69557
2026-02-14T09:00:00,2026-02-14T09:30:00,short,100,69557,69695
2026-02-14T10:00:00,2026-02-14T11:00:00,short,100,69557,69695
2026-02-14T11:00:00,2026-02-14T12:00:00,long,100,69833,70293
2026-02-14T12:00:00,2026-02-14T13:30:00,short,100,70293,69419
2026-02-14T13:30:00,2026-02-14T16:00:00,long,100,69419,69695
2026-02-14T16:00:00,2026-02-14T16:30:00,short,100,69603,69511
2026-02-14T16:30:00,2026-02-14T23:00:00,long,100,69557,69833
2026-02-14T23:00:00,2026-02-15T01:30:00,short,100,69787,69649
2026-02-15T01:30:00,2026-02-15T02:00:00,long,100,69695,69557
2026-02-15T02:00:00,2026-02-15T03:30:00,short,100,69557,69557
2026-02-15T03:30:00,2026-02-15T08:00:00,long,100,69557,70615
2026-02-15T08:00:00,2026-02-15T09:00:00,short,100,70615,70569
2026-02-15T09:30:00,2026-02-15T14:00:00,short,100,70477,69051
2026-02-15T14:00:00,2026-02-15T15:00:00,long,100,69051,69005
2026-02-15T15:00:00,2026-02-15T15:30:00,short,100,68821,68959
2026-02-15T15:30:00,2026-02-15T16:30:00,long,100,68959,68959
